Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Sub-Saharan Africa,480,Mauritius,1993,Female,-,-,-,74,62,87
Sub-Saharan Africa,480,Mauritius,1994,Female,-,-,-,68,57,81
Sub-Saharan Africa,508,Mozambique,1999,Female,-,-,-,956,729,1220
Sub-Saharan Africa,508,Mozambique,2003,Female,-,-,-,804,640,999
Sub-Saharan Africa,508,Mozambique,2008,Female,-,-,-,682,539,864
Sub-Saharan Africa,508,Mozambique,2000,Female,-,-,-,915,706,1160
Sub-Saharan Africa,508,Mozambique,2005,Female,-,-,-,762,614,948
Sub-Saharan Africa,508,Mozambique,2007,Female,-,-,-,716,571,902
Sub-Saharan Africa,508,Mozambique,2009,Female,-,-,-,646,505,828
Sub-Saharan Africa,508,Mozambique,2010,Female,-,-,-,619,481,806
Sub-Saharan Africa,508,Mozambique,1996,Female,-,-,-,1100,813,1440
Sub-Saharan Africa,508,Mozambique,1998,Female,-,-,-,1000,758,1290
Sub-Saharan Africa,508,Mozambique,2001,Female,-,-,-,875,686,1100
Sub-Saharan Africa,508,Mozambique,2004,Female,-,-,-,783,628,973
Sub-Saharan Africa,508,Mozambique,2006,Female,-,-,-,741,597,925
Sub-Saharan Africa,508,Mozambique,1995,Female,-,-,-,1150,840,1520
Sub-Saharan Africa,508,Mozambique,2011,Female,-,-,-,596,455,785
Sub-Saharan Africa,508,Mozambique,1997,Female,-,-,-,1050,788,1370
Sub-Saharan Africa,508,Mozambique,2002,Female,-,-,-,840,666,1050
Sub-Saharan Africa,508,Mozambique,2012,Female,-,-,-,563,428,750
Sub-Saharan Africa,508,Mozambique,2013,Female,-,-,-,528,396,721
Sub-Saharan Africa,508,Mozambique,2014,Female,-,-,-,506,377,701
Sub-Saharan Africa,508,Mozambique,2015,Female,-,-,-,489,360,686
Sub-Saharan Africa,508,Mozambique,1990,Female,-,-,-,1390,992,1880
Sub-Saharan Africa,508,Mozambique,1991,Female,-,-,-,1320,957,1800
Sub-Saharan Africa,508,Mozambique,1992,Female,-,-,-,1290,935,1720
Sub-Saharan Africa,508,Mozambique,1993,Female,-,-,-,1260,920,1680
Sub-Saharan Africa,508,Mozambique,1994,Female,-,-,-,1210,876,1600
Sub-Saharan Africa,516,Namibia,1999,Female,-,-,-,341,265,443
Sub-Saharan Africa,516,Namibia,2003,Female,-,-,-,387,309,492
Sub-Saharan Africa,516,Namibia,2008,Female,-,-,-,331,249,441
Sub-Saharan Africa,516,Namibia,2000,Female,-,-,-,352,275,453
Sub-Saharan Africa,516,Namibia,2005,Female,-,-,-,390,310,499
Sub-Saharan Africa,516,Namibia,2007,Female,-,-,-,344,264,453
Sub-Saharan Africa,516,Namibia,2009,Female,-,-,-,321,236,436
Sub-Saharan Africa,516,Namibia,2010,Female,-,-,-,319,230,437
Sub-Saharan Africa,516,Namibia,1996,Female,-,-,-,320,242,422
Sub-Saharan Africa,516,Namibia,1998,Female,-,-,-,329,253,430
Sub-Saharan Africa,516,Namibia,2001,Female,-,-,-,367,288,468
Sub-Saharan Africa,516,Namibia,2004,Female,-,-,-,391,313,500
Sub-Saharan Africa,516,Namibia,2006,Female,-,-,-,371,291,478
Sub-Saharan Africa,516,Namibia,1995,Female,-,-,-,320,241,424
Sub-Saharan Africa,516,Namibia,2011,Female,-,-,-,315,222,439
Sub-Saharan Africa,516,Namibia,1997,Female,-,-,-,324,246,424
Sub-Saharan Africa,516,Namibia,2002,Female,-,-,-,379,301,481
Sub-Saharan Africa,516,Namibia,2012,Female,-,-,-,299,205,428
Sub-Saharan Africa,516,Namibia,2013,Female,-,-,-,283,189,422
Sub-Saharan Africa,516,Namibia,2014,Female,-,-,-,273,181,426
Sub-Saharan Africa,516,Namibia,2015,Female,-,-,-,265,172,423
Sub-Saharan Africa,516,Namibia,1990,Female,-,-,-,338,250,449
Sub-Saharan Africa,516,Namibia,1991,Female,-,-,-,335,250,443
Sub-Saharan Africa,516,Namibia,1992,Female,-,-,-,330,247,437
Sub-Saharan Africa,516,Namibia,1993,Female,-,-,-,324,243,429
Sub-Saharan Africa,516,Namibia,1994,Female,-,-,-,323,240,425
Sub-Saharan Africa,562,Niger,1999,Female,-,-,-,805,647,1020
Sub-Saharan Africa,562,Niger,2003,Female,-,-,-,757,616,942
Sub-Saharan Africa,562,Niger,2008,Female,-,-,-,679,549,846
Sub-Saharan Africa,562,Niger,2000,Female,-,-,-,794,639,996
Sub-Saharan Africa,562,Niger,2005,Female,-,-,-,723,589,896
Sub-Saharan Africa,562,Niger,2007,Female,-,-,-,699,566,870
Sub-Saharan Africa,562,Niger,2009,Female,-,-,-,661,531,830
Sub-Saharan Africa,562,Niger,2010,Female,-,-,-,657,520,834
Sub-Saharan Africa,562,Niger,1996,Female,-,-,-,823,655,1040
Sub-Saharan Africa,562,Niger,1998,Female,-,-,-,811,654,1030
Sub-Saharan Africa,562,Niger,2001,Female,-,-,-,786,636,984
Sub-Saharan Africa,562,Niger,2004,Female,-,-,-,738,602,917
Sub-Saharan Africa,562,Niger,2006,Female,-,-,-,711,577,884
Sub-Saharan Africa,562,Niger,1995,Female,-,-,-,828,656,1050
Sub-Saharan Africa,562,Niger,2011,Female,-,-,-,635,497,816
Sub-Saharan Africa,562,Niger,1997,Female,-,-,-,818,653,1040
Sub-Saharan Africa,562,Niger,2002,Female,-,-,-,774,628,965
Sub-Saharan Africa,562,Niger,2012,Female,-,-,-,619,481,804
Sub-Saharan Africa,562,Niger,2013,Female,-,-,-,596,457,788
Sub-Saharan Africa,562,Niger,2014,Female,-,-,-,574,433,773
Sub-Saharan Africa,562,Niger,2015,Female,-,-,-,553,411,752
Sub-Saharan Africa,562,Niger,1990,Female,-,-,-,873,691,1090
Sub-Saharan Africa,562,Niger,1991,Female,-,-,-,858,682,1070
Sub-Saharan Africa,562,Niger,1992,Female,-,-,-,848,674,1070
Sub-Saharan Africa,562,Niger,1993,Female,-,-,-,839,669,1060
Sub-Saharan Africa,562,Niger,1994,Female,-,-,-,836,663,1050
Sub-Saharan Africa,566,Nigeria,1999,Female,-,-,-,1200,871,1580
Sub-Saharan Africa,566,Nigeria,2003,Female,-,-,-,1040,803,1300
Sub-Saharan Africa,566,Nigeria,2008,Female,-,-,-,829,653,1040
Sub-Saharan Africa,566,Nigeria,2000,Female,-,-,-,1170,866,1520
Sub-Saharan Africa,566,Nigeria,2005,Female,-,-,-,946,747,1180
Sub-Saharan Africa,566,Nigeria,2007,Female,-,-,-,884,700,1110
Sub-Saharan Africa,566,Nigeria,2009,Female,-,-,-,883,693,1130
Sub-Saharan Africa,566,Nigeria,2010,Female,-,-,-,867,673,1130
Sub-Saharan Africa,566,Nigeria,1996,Female,-,-,-,1250,881,1670
Sub-Saharan Africa,566,Nigeria,1998,Female,-,-,-,1220,875,1620
Sub-Saharan Africa,566,Nigeria,2001,Female,-,-,-,1140,858,1470
Sub-Saharan Africa,566,Nigeria,2004,Female,-,-,-,986,772,1230
Sub-Saharan Africa,566,Nigeria,2006,Female,-,-,-,890,704,1110
Sub-Saharan Africa,566,Nigeria,1995,Female,-,-,-,1250,875,1690
Sub-Saharan Africa,566,Nigeria,2011,Female,-,-,-,824,636,1090
Sub-Saharan Africa,566,Nigeria,1997,Female,-,-,-,1240,881,1650
Sub-Saharan Africa,566,Nigeria,2002,Female,-,-,-,1090,830,1390
Sub-Saharan Africa,566,Nigeria,2012,Female,-,-,-,819,626,1100
Sub-Saharan Africa,566,Nigeria,2013,Female,-,-,-,821,617,1130
Sub-Saharan Africa,566,Nigeria,2014,Female,-,-,-,820,610,1150
Sub-Saharan Africa,566,Nigeria,2015,Female,-,-,-,814,596,1180
Sub-Saharan Africa,566,Nigeria,1990,Female,-,-,-,1350,893,1820
Sub-Saharan Africa,566,Nigeria,1991,Female,-,-,-,1320,895,1790
Sub-Saharan Africa,566,Nigeria,1992,Female,-,-,-,1300,892,1760
Sub-Saharan Africa,566,Nigeria,1993,Female,-,-,-,1280,888,1740
Sub-Saharan Africa,566,Nigeria,1994,Female,-,-,-,1270,885,1720
Sub-Saharan Africa,624,Guinea-Bissau,1999,Female,-,-,-,788,415,1410
Sub-Saharan Africa,624,Guinea-Bissau,2003,Female,-,-,-,775,402,1420
Sub-Saharan Africa,624,Guinea-Bissau,2008,Female,-,-,-,614,308,1160
Sub-Saharan Africa,624,Guinea-Bissau,2000,Female,-,-,-,800,417,1450
Sub-Saharan Africa,624,Guinea-Bissau,2005,Female,-,-,-,714,370,1320
Sub-Saharan Africa,624,Guinea-Bissau,2007,Female,-,-,-,643,328,1210
Sub-Saharan Africa,624,Guinea-Bissau,2009,Female,-,-,-,587,294,1120
Sub-Saharan Africa,624,Guinea-Bissau,2010,Female,-,-,-,570,288,1100
Sub-Saharan Africa,624,Guinea-Bissau,1996,Female,-,-,-,777,417,1360
Sub-Saharan Africa,624,Guinea-Bissau,1998,Female,-,-,-,782,412,1380
Sub-Saharan Africa,624,Guinea-Bissau,2001,Female,-,-,-,799,416,1450
Sub-Saharan Africa,624,Guinea-Bissau,2004,Female,-,-,-,745,387,1380
Sub-Saharan Africa,624,Guinea-Bissau,2006,Female,-,-,-,679,350,1270
Sub-Saharan Africa,624,Guinea-Bissau,1995,Female,-,-,-,780,421,1350
Sub-Saharan Africa,624,Guinea-Bissau,2011,Female,-,-,-,563,284,1080
Sub-Saharan Africa,624,Guinea-Bissau,1997,Female,-,-,-,776,412,1360
Sub-Saharan Africa,624,Guinea-Bissau,2002,Female,-,-,-,793,412,1450
Sub-Saharan Africa,624,Guinea-Bissau,2012,Female,-,-,-,553,278,1070
Sub-Saharan Africa,624,Guinea-Bissau,2013,Female,-,-,-,554,279,1080
Sub-Saharan Africa,624,Guinea-Bissau,2014,Female,-,-,-,553,277,1090
Sub-Saharan Africa,624,Guinea-Bissau,2015,Female,-,-,-,549,273,1090
Sub-Saharan Africa,624,Guinea-Bissau,1990,Female,-,-,-,907,512,1540
Sub-Saharan Africa,624,Guinea-Bissau,1991,Female,-,-,-,877,495,1490
Sub-Saharan Africa,624,Guinea-Bissau,1992,Female,-,-,-,848,475,1450
Sub-Saharan Africa,624,Guinea-Bissau,1993,Female,-,-,-,825,453,1420
Sub-Saharan Africa,624,Guinea-Bissau,1994,Female,-,-,-,799,436,1380
Sub-Saharan Africa,646,Rwanda,1999,Female,-,-,-,1070,861,1290
Sub-Saharan Africa,646,Rwanda,2003,Female,-,-,-,770,628,949
Sub-Saharan Africa,646,Rwanda,2008,Female,-,-,-,452,358,567
Sub-Saharan Africa,646,Rwanda,2000,Female,-,-,-,1020,825,1230
Sub-Saharan Africa,646,Rwanda,2005,Female,-,-,-,567,459,702
Sub-Saharan Africa,646,Rwanda,2007,Female,-,-,-,495,391,618
Sub-Saharan Africa,646,Rwanda,2009,Female,-,-,-,411,323,517
Sub-Saharan Africa,646,Rwanda,2010,Female,-,-,-,381,297,480
Sub-Saharan Africa,646,Rwanda,1996,Female,-,-,-,1260,990,1550
Sub-Saharan Africa,646,Rwanda,1998,Female,-,-,-,1130,905,1360
Sub-Saharan Africa,646,Rwanda,2001,Female,-,-,-,946,769,1140
Sub-Saharan Africa,646,Rwanda,2004,Female,-,-,-,662,539,817
Sub-Saharan Africa,646,Rwanda,2006,Female,-,-,-,534,425,663
Sub-Saharan Africa,646,Rwanda,1995,Female,-,-,-,1260,974,1550
Sub-Saharan Africa,646,Rwanda,2011,Female,-,-,-,361,278,456
Sub-Saharan Africa,646,Rwanda,1997,Female,-,-,-,1230,979,1500
Sub-Saharan Africa,646,Rwanda,2002,Female,-,-,-,870,708,1060
Sub-Saharan Africa,646,Rwanda,2012,Female,-,-,-,336,256,430
Sub-Saharan Africa,646,Rwanda,2013,Female,-,-,-,318,237,415
Sub-Saharan Africa,646,Rwanda,2014,Female,-,-,-,304,222,403
Sub-Saharan Africa,646,Rwanda,2015,Female,-,-,-,290,208,389
Sub-Saharan Africa,646,Rwanda,1990,Female,-,-,-,1300,943,1690
Sub-Saharan Africa,646,Rwanda,1991,Female,-,-,-,1290,939,1650
Sub-Saharan Africa,646,Rwanda,1992,Female,-,-,-,1300,960,1650
Sub-Saharan Africa,646,Rwanda,1993,Female,-,-,-,1290,969,1620
Sub-Saharan Africa,646,Rwanda,1994,Female,-,-,-,1270,971,1590
Sub-Saharan Africa,678,Sao Tome and Principe,1999,Female,-,-,-,231,143,368
Sub-Saharan Africa,678,Sao Tome and Principe,2003,Female,-,-,-,199,120,319
Sub-Saharan Africa,678,Sao Tome and Principe,2008,Female,-,-,-,167,98,275
Sub-Saharan Africa,678,Sao Tome and Principe,2000,Female,-,-,-,222,138,357
Sub-Saharan Africa,678,Sao Tome and Principe,2005,Female,-,-,-,181,110,291
Sub-Saharan Africa,678,Sao Tome and Principe,2007,Female,-,-,-,173,101,281
Sub-Saharan Africa,678,Sao Tome and Principe,2009,Female,-,-,-,166,96,273
Sub-Saharan Africa,678,Sao Tome and Principe,2010,Female,-,-,-,162,93,272
Sub-Saharan Africa,678,Sao Tome and Principe,1996,Female,-,-,-,254,159,405
Sub-Saharan Africa,678,Sao Tome and Principe,1998,Female,-,-,-,237,147,378
Sub-Saharan Africa,678,Sao Tome and Principe,2001,Female,-,-,-,215,132,345
Sub-Saharan Africa,678,Sao Tome and Principe,2004,Female,-,-,-,191,115,303
Sub-Saharan Africa,678,Sao Tome and Principe,2006,Female,-,-,-,176,106,287
Sub-Saharan Africa,678,Sao Tome and Principe,1995,Female,-,-,-,263,165,414
Sub-Saharan Africa,678,Sao Tome and Principe,2011,Female,-,-,-,161,91,270
Sub-Saharan Africa,678,Sao Tome and Principe,1997,Female,-,-,-,244,151,388
Sub-Saharan Africa,678,Sao Tome and Principe,2002,Female,-,-,-,207,126,329
Sub-Saharan Africa,678,Sao Tome and Principe,2012,Female,-,-,-,162,90,272
Sub-Saharan Africa,678,Sao Tome and Principe,2013,Female,-,-,-,161,88,270
Sub-Saharan Africa,678,Sao Tome and Principe,2014,Female,-,-,-,159,86,270
Sub-Saharan Africa,678,Sao Tome and Principe,2015,Female,-,-,-,156,83,268
Sub-Saharan Africa,678,Sao Tome and Principe,1990,Female,-,-,-,330,202,527
Sub-Saharan Africa,678,Sao Tome and Principe,1991,Female,-,-,-,317,197,506
Sub-Saharan Africa,678,Sao Tome and Principe,1992,Female,-,-,-,303,189,482
Sub-Saharan Africa,678,Sao Tome and Principe,1993,Female,-,-,-,291,181,460
Sub-Saharan Africa,678,Sao Tome and Principe,1994,Female,-,-,-,271,170,430
Sub-Saharan Africa,686,Senegal,1999,Female,-,-,-,496,388,634
Sub-Saharan Africa,686,Senegal,2003,Female,-,-,-,462,353,599
Sub-Saharan Africa,686,Senegal,2008,Female,-,-,-,398,286,551
Sub-Saharan Africa,686,Senegal,2000,Female,-,-,-,488,382,626
Sub-Saharan Africa,686,Senegal,2005,Female,-,-,-,427,321,575
Sub-Saharan Africa,686,Senegal,2007,Female,-,-,-,414,299,565
Sub-Saharan Africa,686,Senegal,2009,Female,-,-,-,387,276,543
Sub-Saharan Africa,686,Senegal,2010,Female,-,-,-,375,266,533
Sub-Saharan Africa,686,Senegal,1996,Female,-,-,-,508,397,645
Sub-Saharan Africa,686,Senegal,1998,Female,-,-,-,501,394,642
Sub-Saharan Africa,686,Senegal,2001,Female,-,-,-,481,373,616
Sub-Saharan Africa,686,Senegal,2004,Female,-,-,-,445,337,588
Sub-Saharan Africa,686,Senegal,2006,Female,-,-,-,426,314,578
Sub-Saharan Africa,686,Senegal,1995,Female,-,-,-,509,398,647
Sub-Saharan Africa,686,Senegal,2011,Female,-,-,-,365,254,523
Sub-Saharan Africa,686,Senegal,1997,Female,-,-,-,506,397,645
Sub-Saharan Africa,686,Senegal,2002,Female,-,-,-,474,364,609
Sub-Saharan Africa,686,Senegal,2012,Female,-,-,-,351,244,509
Sub-Saharan Africa,686,Senegal,2013,Female,-,-,-,335,231,488
Sub-Saharan Africa,686,Senegal,2014,Female,-,-,-,323,222,476
Sub-Saharan Africa,686,Senegal,2015,Female,-,-,-,315,214,468
Sub-Saharan Africa,686,Senegal,1990,Female,-,-,-,540,425,688
Sub-Saharan Africa,686,Senegal,1991,Female,-,-,-,527,416,670
Sub-Saharan Africa,686,Senegal,1992,Female,-,-,-,519,409,662
Sub-Saharan Africa,686,Senegal,1993,Female,-,-,-,513,403,656
Sub-Saharan Africa,686,Senegal,1994,Female,-,-,-,511,400,653
Sub-Saharan Africa,694,Sierra Leone,1999,Female,-,-,-,2750,2030,3610
Sub-Saharan Africa,694,Sierra Leone,2003,Female,-,-,-,2270,1740,2900
Sub-Saharan Africa,694,Sierra Leone,2008,Female,-,-,-,1730,1350,2220
Sub-Saharan Africa,694,Sierra Leone,2000,Female,-,-,-,2650,1980,3460
Sub-Saharan Africa,694,Sierra Leone,2005,Female,-,-,-,1990,1550,2520
Sub-Saharan Africa,694,Sierra Leone,2007,Female,-,-,-,1800,1410,2290
Sub-Saharan Africa,694,Sierra Leone,2009,Female,-,-,-,1680,1320,2180
Sub-Saharan Africa,694,Sierra Leone,2010,Female,-,-,-,1630,1270,2160
Sub-Saharan Africa,694,Sierra Leone,1996,Female,-,-,-,2890,2050,3900
Sub-Saharan Africa,694,Sierra Leone,1998,Female,-,-,-,2820,2060,3750
Sub-Saharan Africa,694,Sierra Leone,2001,Female,-,-,-,2530,1910,3280
Sub-Saharan Africa,694,Sierra Leone,2004,Female,-,-,-,2110,1650,2700
Sub-Saharan Africa,694,Sierra Leone,2006,Female,-,-,-,1880,1480,2390
Sub-Saharan Africa,694,Sierra Leone,1995,Female,-,-,-,2900,2030,3920
Sub-Saharan Africa,694,Sierra Leone,2011,Female,-,-,-,1580,1220,2120
Sub-Saharan Africa,694,Sierra Leone,1997,Female,-,-,-,2870,2060,3840
Sub-Saharan Africa,694,Sierra Leone,2002,Female,-,-,-,2390,1830,3100
Sub-Saharan Africa,694,Sierra Leone,2012,Female,-,-,-,1510,1150,2060
Sub-Saharan Africa,694,Sierra Leone,2013,Female,-,-,-,1460,1100,2030
Sub-Saharan Africa,694,Sierra Leone,2014,Female,-,-,-,1410,1050,2010
Sub-Saharan Africa,694,Sierra Leone,2015,Female,-,-,-,1360,999,1980
Sub-Saharan Africa,694,Sierra Leone,1990,Female,-,-,-,2630,1780,3640
Sub-Saharan Africa,694,Sierra Leone,1991,Female,-,-,-,2700,1860,3710
Sub-Saharan Africa,694,Sierra Leone,1992,Female,-,-,-,2780,1920,3810
Sub-Saharan Africa,694,Sierra Leone,1993,Female,-,-,-,2850,1970,3890
Sub-Saharan Africa,706,Somalia,1999,Female,-,-,-,1110,612,1930
Sub-Saharan Africa,706,Somalia,2003,Female,-,-,-,999,535,1760
Sub-Saharan Africa,706,Somalia,2008,Female,-,-,-,865,447,1560
Sub-Saharan Africa,706,Somalia,2000,Female,-,-,-,1080,594,1870
Sub-Saharan Africa,706,Somalia,2005,Female,-,-,-,939,499,1690
Sub-Saharan Africa,706,Somalia,2007,Female,-,-,-,885,472,1610
Sub-Saharan Africa,706,Somalia,2009,Female,-,-,-,846,434,1530
Sub-Saharan Africa,706,Somalia,2010,Female,-,-,-,820,424,1500
Sub-Saharan Africa,706,Somalia,1996,Female,-,-,-,1190,672,2010
Sub-Saharan Africa,706,Somalia,1998,Female,-,-,-,1130,628,1950
Sub-Saharan Africa,706,Somalia,2001,Female,-,-,-,1050,573,1840
Sub-Saharan Africa,706,Somalia,2004,Female,-,-,-,971,518,1720
Sub-Saharan Africa,706,Somalia,2006,Female,-,-,-,911,487,1650
Sub-Saharan Africa,706,Somalia,1995,Female,-,-,-,1190,686,2020
Sub-Saharan Africa,706,Somalia,2011,Female,-,-,-,808,414,1480
Sub-Saharan Africa,706,Somalia,1997,Female,-,-,-,1160,654,1980
Sub-Saharan Africa,706,Somalia,2002,Female,-,-,-,1020,556,1790
Sub-Saharan Africa,706,Somalia,2012,Female,-,-,-,791,402,1460
Sub-Saharan Africa,706,Somalia,2013,Female,-,-,-,775,385,1430
Sub-Saharan Africa,706,Somalia,2014,Female,-,-,-,753,372,1420
Sub-Saharan Africa,706,Somalia,2015,Female,-,-,-,732,361,1390
Sub-Saharan Africa,706,Somalia,1990,Female,-,-,-,1210,707,1980
Sub-Saharan Africa,706,Somalia,1991,Female,-,-,-,1210,699,1980
Sub-Saharan Africa,706,Somalia,1992,Female,-,-,-,1210,696,1990
Sub-Saharan Africa,706,Somalia,1993,Female,-,-,-,1210,690,2000
Sub-Saharan Africa,706,Somalia,1994,Female,-,-,-,1200,691,2010
Sub-Saharan Africa,710,South Africa,1999,Female,-,-,-,76,74,78
Sub-Saharan Africa,710,South Africa,2003,Female,-,-,-,102,101,104
Sub-Saharan Africa,710,South Africa,2008,Female,-,-,-,138,136,141
Sub-Saharan Africa,710,South Africa,2000,Female,-,-,-,85,83,87
Sub-Saharan Africa,710,South Africa,2005,Female,-,-,-,112,111,114
Sub-Saharan Africa,710,South Africa,2007,Female,-,-,-,126,124,128
Sub-Saharan Africa,710,South Africa,2009,Female,-,-,-,148,145,150
Sub-Saharan Africa,710,South Africa,2010,Female,-,-,-,154,151,157
Sub-Saharan Africa,710,South Africa,1996,Female,-,-,-,60,53,69
Sub-Saharan Africa,710,South Africa,1998,Female,-,-,-,66,64,69
Sub-Saharan Africa,710,South Africa,2001,Female,-,-,-,89,87,92
Sub-Saharan Africa,710,South Africa,2004,Female,-,-,-,107,105,108
Sub-Saharan Africa,710,South Africa,2006,Female,-,-,-,119,117,121
Sub-Saharan Africa,710,South Africa,1995,Female,-,-,-,62,53,76
Sub-Saharan Africa,710,South Africa,2011,Female,-,-,-,154,151,157
Sub-Saharan Africa,710,South Africa,1997,Female,-,-,-,61,56,66
Sub-Saharan Africa,710,South Africa,2002,Female,-,-,-,95,93,96
Sub-Saharan Africa,710,South Africa,2012,Female,-,-,-,152,149,154
Sub-Saharan Africa,710,South Africa,2013,Female,-,-,-,145,142,149
Sub-Saharan Africa,710,South Africa,2014,Female,-,-,-,140,132,149
Sub-Saharan Africa,710,South Africa,2015,Female,-,-,-,138,124,154
Sub-Saharan Africa,710,South Africa,1990,Female,-,-,-,108,74,159
Sub-Saharan Africa,710,South Africa,1991,Female,-,-,-,98,70,141
Sub-Saharan Africa,710,South Africa,1992,Female,-,-,-,88,64,121
Sub-Saharan Africa,710,South Africa,1993,Female,-,-,-,77,59,102
Sub-Saharan Africa,710,South Africa,1994,Female,-,-,-,69,55,87
Sub-Saharan Africa,716,Zimbabwe,1999,Female,-,-,-,563,505,636
Sub-Saharan Africa,716,Zimbabwe,2003,Female,-,-,-,657,602,722
Sub-Saharan Africa,716,Zimbabwe,2008,Female,-,-,-,533,483,587
Sub-Saharan Africa,716,Zimbabwe,2000,Female,-,-,-,590,534,664
Sub-Saharan Africa,716,Zimbabwe,2005,Female,-,-,-,629,584,680
Sub-Saharan Africa,716,Zimbabwe,2007,Female,-,-,-,564,519,613
Sub-Saharan Africa,716,Zimbabwe,2009,Female,-,-,-,485,433,543
Sub-Saharan Africa,716,Zimbabwe,2010,Female,-,-,-,446,392,510
Sub-Saharan Africa,716,Zimbabwe,1996,Female,-,-,-,479,418,552
Sub-Saharan Africa,716,Zimbabwe,1998,Female,-,-,-,530,473,604
Sub-Saharan Africa,716,Zimbabwe,2001,Female,-,-,-,621,565,694
Sub-Saharan Africa,716,Zimbabwe,2004,Female,-,-,-,648,598,705
Sub-Saharan Africa,716,Zimbabwe,2006,Female,-,-,-,600,557,646
Sub-Saharan Africa,716,Zimbabwe,1995,Female,-,-,-,449,388,518
Sub-Saharan Africa,716,Zimbabwe,2011,Female,-,-,-,409,354,478
Sub-Saharan Africa,716,Zimbabwe,1997,Female,-,-,-,505,447,581
Sub-Saharan Africa,716,Zimbabwe,2002,Female,-,-,-,642,586,712
Sub-Saharan Africa,716,Zimbabwe,2012,Female,-,-,-,379,324,454
Sub-Saharan Africa,716,Zimbabwe,2013,Female,-,-,-,369,311,452
Sub-Saharan Africa,716,Zimbabwe,2014,Female,-,-,-,401,334,498
Sub-Saharan Africa,716,Zimbabwe,2015,Female,-,-,-,443,363,563
Sub-Saharan Africa,716,Zimbabwe,1990,Female,-,-,-,440,351,523
Sub-Saharan Africa,716,Zimbabwe,1991,Female,-,-,-,428,347,504
Sub-Saharan Africa,716,Zimbabwe,1992,Female,-,-,-,414,342,483
Sub-Saharan Africa,716,Zimbabwe,1993,Female,-,-,-,405,340,469
Sub-Saharan Africa,716,Zimbabwe,1994,Female,-,-,-,427,364,492
Sub-Saharan Africa,728,South Sudan,1999,Female,-,-,-,1340,983,1810
Sub-Saharan Africa,728,South Sudan,2003,Female,-,-,-,1190,896,1570
Sub-Saharan Africa,728,South Sudan,2008,Female,-,-,-,928,699,1230
Sub-Saharan Africa,728,South Sudan,2000,Female,-,-,-,1310,970,1760
Sub-Saharan Africa,728,South Sudan,2005,Female,-,-,-,1090,826,1410
Sub-Saharan Africa,728,South Sudan,2007,Female,-,-,-,971,737,1280
Sub-Saharan Africa,728,South Sudan,2009,Female,-,-,-,886,662,1190
Sub-Saharan Africa,728,South Sudan,2010,Female,-,-,-,876,639,1190
Sub-Saharan Africa,728,South Sudan,1996,Female,-,-,-,1470,1050,2030
Sub-Saharan Africa,728,South Sudan,1998,Female,-,-,-,1370,997,1870
Sub-Saharan Africa,728,South Sudan,2001,Female,-,-,-,1270,946,1700
Sub-Saharan Africa,728,South Sudan,2004,Female,-,-,-,1150,865,1500
Sub-Saharan Africa,728,South Sudan,2006,Female,-,-,-,1030,784,1340
Sub-Saharan Africa,728,South Sudan,1995,Female,-,-,-,1530,1080,2110
Sub-Saharan Africa,728,South Sudan,2011,Female,-,-,-,869,625,1190
Sub-Saharan Africa,728,South Sudan,1997,Female,-,-,-,1410,1020,1940
Sub-Saharan Africa,728,South Sudan,2002,Female,-,-,-,1230,925,1640
Sub-Saharan Africa,728,South Sudan,2012,Female,-,-,-,857,601,1190
Sub-Saharan Africa,728,South Sudan,2013,Female,-,-,-,841,581,1190
Sub-Saharan Africa,728,South Sudan,2014,Female,-,-,-,823,557,1190
Sub-Saharan Africa,728,South Sudan,2015,Female,-,-,-,789,523,1150
Sub-Saharan Africa,728,South Sudan,1990,Female,-,-,-,1730,1180,2440
Sub-Saharan Africa,728,South Sudan,1991,Female,-,-,-,1700,1170,2380
Sub-Saharan Africa,728,South Sudan,1992,Female,-,-,-,1670,1160,2330
Sub-Saharan Africa,728,South Sudan,1993,Female,-,-,-,1630,1140,2260
Sub-Saharan Africa,728,South Sudan,1994,Female,-,-,-,1580,1110,2200
Sub-Saharan Africa,729,Sudan,1999,Female,-,-,-,562,420,762
Sub-Saharan Africa,729,Sudan,2003,Female,-,-,-,486,379,625
Sub-Saharan Africa,729,Sudan,2008,Female,-,-,-,376,298,476
Sub-Saharan Africa,729,Sudan,2000,Female,-,-,-,544,410,729
Sub-Saharan Africa,729,Sudan,2005,Female,-,-,-,440,350,557
Sub-Saharan Africa,729,Sudan,2007,Female,-,-,-,396,316,496
Sub-Saharan Africa,729,Sudan,2009,Female,-,-,-,361,281,462
Sub-Saharan Africa,729,Sudan,2010,Female,-,-,-,349,268,452
Sub-Saharan Africa,729,Sudan,1996,Female,-,-,-,627,464,871
Sub-Saharan Africa,729,Sudan,1998,Female,-,-,-,582,434,796
Sub-Saharan Africa,729,Sudan,2001,Female,-,-,-,524,401,692
Sub-Saharan Africa,729,Sudan,2004,Female,-,-,-,463,367,591
Sub-Saharan Africa,729,Sudan,2006,Female,-,-,-,418,333,526
Sub-Saharan Africa,729,Sudan,1995,Female,-,-,-,648,475,904
Sub-Saharan Africa,729,Sudan,2011,Female,-,-,-,339,254,444
Sub-Saharan Africa,729,Sudan,1997,Female,-,-,-,605,449,836
