44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2009,Female,-,-,-,23.4375,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2010,Female,-,-,-,17.9688,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2001,Female,-,-,-,9.375,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2004,Female,-,-,-,5.4688,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2006,Female,-,-,-,23.4375,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2011,Female,-,-,-,17.9688,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2002,Female,-,-,-,9.375,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2012,Female,-,-,-,19.5313,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2013,Female,-,-,-,19.5313,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2014,Female,-,-,-,25.7813,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2015,Female,-,-,-,25.7813,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2016,Female,-,-,-,25.7813,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2017,Female,-,-,-,25.7813,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2018,Female,-,-,-,21.0938,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,340,Honduras,2019,Female,-,-,-,21.0938,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2003,Female,-,-,-,11.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2008,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2000,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2005,Female,-,-,-,11.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2007,Female,-,-,-,11.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2009,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2010,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2001,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2004,Female,-,-,-,11.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2006,Female,-,-,-,11.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2011,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2002,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2012,Female,-,-,-,12.6984,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2013,Female,-,-,-,12.6984,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2014,Female,-,-,-,12.6984,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2015,Female,-,-,-,12.6984,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2016,Female,-,-,-,12.6984,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2017,Female,-,-,-,17.4603,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2018,Female,-,-,-,17.4603,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,388,Jamaica,2019,Female,-,-,-,17.4603,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2003,Female,-,-,-,16,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2008,Female,-,-,-,23.2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2000,Female,-,-,-,18.2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2005,Female,-,-,-,22.6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2007,Female,-,-,-,22.6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2009,Female,-,-,-,23.2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2010,Female,-,-,-,27.6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2001,Female,-,-,-,16,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2004,Female,-,-,-,22.6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2006,Female,-,-,-,24.2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2011,Female,-,-,-,26.2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2002,Female,-,-,-,16,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2012,Female,-,-,-,26.2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2013,Female,-,-,-,36.8,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2014,Female,-,-,-,37.4,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2015,Female,-,-,-,38,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2016,Female,-,-,-,42.3695,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2017,Female,-,-,-,42.6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2018,Female,-,-,-,42.6,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,484,Mexico,2019,Female,-,-,-,48.2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2003,Female,-,-,-,20.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2008,Female,-,-,-,18.4783,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2000,Female,-,-,-,9.6774,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2005,Female,-,-,-,20.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2007,Female,-,-,-,18.4783,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2009,Female,-,-,-,18.4783,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2010,Female,-,-,-,20.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2001,Female,-,-,-,9.6774,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2004,Female,-,-,-,20.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2006,Female,-,-,-,20.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2011,Female,-,-,-,20.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2002,Female,-,-,-,20.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2012,Female,-,-,-,40.2174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2013,Female,-,-,-,40.2174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2014,Female,-,-,-,40.2174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2015,Female,-,-,-,39.1304,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2016,Female,-,-,-,41.3043,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2017,Female,-,-,-,45.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2018,Female,-,-,-,45.6522,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,558,Nicaragua,2019,Female,-,-,-,44.5652,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2003,Female,-,-,-,9.8592,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2008,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2000,Female,-,-,-,9.7222,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2005,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2007,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2009,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2010,Female,-,-,-,8.4507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2001,Female,-,-,-,9.8592,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2004,Female,-,-,-,9.8592,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2006,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2011,Female,-,-,-,8.4507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2002,Female,-,-,-,9.8592,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2012,Female,-,-,-,8.4507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2013,Female,-,-,-,8.4507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2014,Female,-,-,-,8.4507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2015,Female,-,-,-,19.2982,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2016,Female,-,-,-,18.3099,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2017,Female,-,-,-,18.3099,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2018,Female,-,-,-,18.3099,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,591,Panama,2019,Female,-,-,-,18.3099,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2003,Female,-,-,-,2.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2008,Female,-,-,-,10,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2000,Female,-,-,-,2.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2005,Female,-,-,-,10,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2007,Female,-,-,-,10,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2009,Female,-,-,-,12.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2010,Female,-,-,-,12.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2001,Female,-,-,-,2.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2004,Female,-,-,-,10,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2006,Female,-,-,-,10,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2011,Female,-,-,-,12.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2002,Female,-,-,-,2.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2012,Female,-,-,-,12.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2013,Female,-,-,-,12.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2014,Female,-,-,-,15,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2015,Female,-,-,-,15,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2016,Female,-,-,-,15,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2017,Female,-,-,-,13.75,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2018,Female,-,-,-,13.75,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,600,Paraguay,2019,Female,-,-,-,15,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2003,Female,-,-,-,18.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2008,Female,-,-,-,29.1667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2000,Female,-,-,-,10.8333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2005,Female,-,-,-,18.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2007,Female,-,-,-,29.1667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2009,Female,-,-,-,29.1667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2010,Female,-,-,-,27.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2001,Female,-,-,-,20,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2004,Female,-,-,-,18.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2006,Female,-,-,-,18.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2011,Female,-,-,-,27.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2002,Female,-,-,-,18.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2012,Female,-,-,-,21.5385,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2013,Female,-,-,-,21.5385,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2014,Female,-,-,-,22.3077,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2015,Female,-,-,-,22.3077,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2016,Female,-,-,-,22.3077,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2017,Female,-,-,-,27.6923,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2018,Female,-,-,-,27.6923,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,604,Peru,2019,Female,-,-,-,30,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2003,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2008,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2000,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2005,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2007,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2009,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2010,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2001,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2004,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
