"","Country","Year","seatprop","ger_tertiary","ger_secondary","molten.flfpr","molten.gdp","molten.gni","molten.pop"
"604","Israel","2009",14.1667,NA,102.013333333333,56.8320007324219,207451779086.031,26840,7485600
"605","Israel","2010",19.1667,NA,102.073333333333,57.0289993286133,233732926323.391,28290,7623600
"606","Israel","2011",19.1667,NA,101.696666666667,56.7949981689453,261716880681.784,30160,7765800
"607","Israel","2012",20,NA,101.063333333333,57.9669990539551,257435001991.474,30910,7910500
"608","Israel","2013",21.6667,NA,101.533333333333,58.1319999694824,292917010877.217,33480,8059500
"609","Israel","2014",22.5,NA,101.863333333333,59.0279998779297,310007879343.474,34060,8215700
"610","Israel","2015",22.5,NA,102.496666666667,58.9860000610352,300470790394.923,35210,8380100
"611","Israel","2016",26.6667,NA,104.066666666667,59.3720016479492,319377923613.703,37170,8546000
"612","Israel","2017",27.5,NA,NA,59.2080001831055,353268411918.577,38470,8713300
"613","Italy","2000",11.1111,36.84,92.28,NA,40385288344.1911,NA,50199700
"614","Italy","2001",11.1111,38.7,95.1866666666667,36.0190010070801,1162317852348.99,27850,56974100
"615","Italy","2002",9.8413,34.89,97.09,36.5550003051758,1266510634293.24,28510,57059007
"616","Italy","2003",11.4887,36.26,98.0033333333333,37.0200004577637,1569649661399.55,28940,57313203
"617","Italy","2004",11.4887,36.94,97.8833333333333,38.257999420166,1798314750434.57,29400,57685327
"618","Italy","2005",11.526,37.48,98.1266666666667,37.8629989624023,1852661982340.5,30100,57969484
"619","Italy","2006",11.526,38.18,98.8533333333333,37.9739990234375,1942633797516,32460,58143979
"620","Italy","2007",17.3016,38.67,99.4566666666667,37.7470016479492,2203053380782.92,34020,58438310
"621","Italy","2008",17.3016,39.73,100.16,38.3919982910156,2390729163615.06,35080,58826731
"622","Italy","2009",21.2698,NA,100.493333333333,37.8950004577637,2185160183384.27,34490,59095365
"623","Italy","2010",21.2698,NA,101.986666666667,37.7840003967285,2125058244242.92,34940,59277417
"624","Italy","2011",21.2698,40.28,102.493333333333,37.935001373291,2276292404600.52,36250,59379449
"625","Italy","2012",21.5873,45.35,101.6,39.1619987487793,2072823157059.76,36190,59539717
"626","Italy","2013",21.4286,40.65,102.44,39.0309982299805,2130491320658.68,36070,60233948
"627","Italy","2014",31.4286,40.43,102.783333333333,39.398998260498,2151732868243.21,36070,60789140
"628","Italy","2015",30.9524,40.52,103.156666666667,39.0040016174316,1832273032580.67,36580,60730582
"629","Italy","2016",30.9524,NA,NA,39.6360015869141,1869201702185.17,39140,60627498
"630","Italy","2017",30.9524,NA,NA,40.1020011901855,1946570340341.13,41150,60536709
"631","Japan","2000",4.6,NA,99.4366666666667,NA,44307342950.4,NA,92500572
"632","Japan","2001",7.2917,NA,99.73,49.2089996337891,4303544259842.72,27890,127149000
"633","Japan","2002",7.2917,NA,99.72,48.6059989929199,4115116279069.77,28560,127445000
"634","Japan","2003",7.2917,NA,98.73,48.4959983825684,4445658071221.86,29380,127718000
"635","Japan","2004",7.0833,NA,98.32,48.3009986877441,4815148854362.11,30920,127761000
"636","Japan","2005",7.0833,NA,98.22,48.3730010986328,4755410630912.14,32350,127773000
"637","Japan","2006",8.9583,NA,98.4566666666667,48.443000793457,4530377224970.4,33960,127854000
"638","Japan","2007",9.375,NA,98.5133333333333,48.5530014038086,4515264514430.57,35540,128001000
"639","Japan","2008",9.375,NA,99.0933333333333,48.6040000915527,5037908465114.48,35710,128063000
"640","Japan","2009",9.375,NA,99.5833333333333,48.8079986572266,5231382674593.7,34010,128047000
"641","Japan","2010",11.25,NA,100.45,48.7200012207031,5700098114744.41,35890,128070000
"642","Japan","2011",11.25,NA,100.886666666667,48.3530006408691,6157459594823.72,36790,127833000
"643","Japan","2012",10.8333,NA,101.246666666667,48.2859992980957,6203213121334.12,38190,127629000
"644","Japan","2013",7.9167,NA,101.546666666667,49.0250015258789,5155717056270.83,40280,127445000
"645","Japan","2014",8.125,NA,101.396666666667,49.4690017700195,4850413536037.84,40590,127276000
"646","Japan","2015",9.4737,NA,102.146666666667,49.8530006408691,4389475622588.97,41950,127141000
"647","Japan","2016",9.4737,NA,NA,50.5909996032715,4926667087367.51,42500,126994511
"648","Japan","2017",9.2632,NA,NA,51.4119987487793,4859950558538.97,43490,126785797
"649","Kuwait","2000",0,NA,90.92,NA,NA,NA,269029
"650","Kuwait","2001",0,NA,91.2333333333333,49.4119987487793,34890772742.0933,63690,2103282
"651","Kuwait","2002",0,NA,NA,49.3170013427734,38137545245.1464,62520,2136997
"652","Kuwait","2003",0,NA,97.88,48.757999420166,47875838926.1745,72710,2161626
"653","Kuwait","2004",0,NA,102.01,48.7540016174316,59440108585.0017,82530,2200492
"654","Kuwait","2005",0,NA,109.253333333333,48.9519996643066,80797945205.4795,90940,2270198
"655","Kuwait","2006",1.5385,NA,104.72,49.1689987182617,101550654720.882,98030,2373672
"656","Kuwait","2007",1.5385,NA,102.84,49.6839981079102,114641097818.438,101160,2504019
"657","Kuwait","2008",1.5385,NA,99.2966666666667,50.5849990844727,147395833333.333,96470,2656009
"658","Kuwait","2009",3.0769,NA,97.82,52.2039985656738,105899930507.297,86280,2821045
"659","Kuwait","2010",7.6923,NA,97.8633333333333,53.6230010986328,115419050942.08,79230,2991884
"660","Kuwait","2011",7.6923,NA,96.73,54.4500007629395,154027536231.884,82670,3168060
"661","Kuwait","2012",7.6923,NA,95.9133333333333,55.4070014953613,174070025008.932,86060,3348853
"662","Kuwait","2013",6.1538,NA,94.48,56.5810012817383,174161142454.161,84370,3526378
"663","Kuwait","2014",4.6154,NA,93.4233333333333,57.6389999389648,162631412508.784,84080,3690942
"664","Kuwait","2015",1.5385,NA,97.64,58.4959983825684,114567298105.683,83360,3835591
"665","Kuwait","2016",1.5385,NA,NA,57.9679985046387,109420059582.92,85900,3956873
"666","Kuwait","2017",3.0769,NA,NA,57.7459983825684,119551599076.822,84500,4056097
"667","Latvia","2000",17,32.28,90.3866666666667,NA,NA,NA,2120979
"668","Latvia","2001",17,41.5,92.5466666666667,49.8199996948242,8350252966.19655,9060,2337170
"669","Latvia","2002",17,40.46,94.3833333333333,51.0519981384277,9546441564.34743,10090,2310173
"670","Latvia","2003",21,38.87,95.08,50.5540008544922,11748433157.0533,10970,2287955
"671","Latvia","2004",21,34.03,97.35,50.431999206543,14373269155.7174,11960,2263122
"672","Latvia","2005",21,34.5,99.4833333333333,50.435001373291,16922504044.804,13700,2238799
"673","Latvia","2006",21,34.88,99.31,52.0149993896484,21447021570.1028,15360,2218357
"674","Latvia","2007",19,35.12,100.79,52.9160003662109,30901399261.387,17590,2200325
"675","Latvia","2008",20,34.88,101.266666666667,54.8300018310547,35596016664.2304,19180,2177322
"676","Latvia","2009",20,34.02,94.8333333333333,54.3650016784668,26169854045.0375,18070,2141669
"677","Latvia","2010",22,34,95.7966666666667,53.851001739502,23757368290.0955,17780,2097555
"678","Latvia","2011",20,31.25,97.0933333333333,53.0169982910156,28223552824.7508,19770,2059709
"679","Latvia","2012",23,32.1,97.8266666666667,54.2220001220703,28119996053.2511,21110,2034319
"680","Latvia","2013",23,32.86,108.576666666667,53.923999786377,30254677296.9181,22630,2012647
"681","Latvia","2014",25,33.68,111.1,53.4500007629395,31335013751.5424,23720,1993782
"682","Latvia","2015",18,31.45,112.216666666667,54.257999420166,26972863393.6384,24580,1977527
"683","Latvia","2016",18,31.87,NA,55.2789993286133,27695474684.447,25770,1959537
"684","Latvia","2017",16,NA,NA,55.5690002441406,30463302413.7289,28170,1942248
"685","Liberia","2000",7.8125,57.55,35.2666666666667,NA,NA,NA,1118657
"686","Liberia","2001",7.8125,NA,NA,52.8520011901855,9.06e+08,880,2953927
"687","Liberia","2002",7.8125,NA,NA,52.8779983520508,9.27e+08,900,3024729
"688","Liberia","2003",7.8125,NA,NA,52.9150009155273,7.48e+08,610,3077058
"689","Liberia","2004",7.8125,NA,NA,53.0219993591309,8.97e+08,650,3135651
"690","Liberia","2005",5.2632,NA,NA,53.0989990234375,9.49e+08,700,3218116
"691","Liberia","2006",12.5,NA,NA,53.1549987792969,1.119e+09,780,3329211
"692","Liberia","2007",12.5,NA,NA,53.2360000610352,1.373e+09,870,3461911
"693","Liberia","2008",12.5,NA,NA,53.3190002441406,1.726e+09,930,3607860
"694","Liberia","2009",12.5,NA,NA,53.4179992675781,1.768e+09,960,3754133
"695","Liberia","2010",12.5,NA,NA,53.5620002746582,1.998e+09,980,3891356
"696","Liberia","2011",12.5,NA,45.2266666666667,53.6780014038086,2.398e+09,1090,4017443
"697","Liberia","2012",9.589,NA,NA,53.806999206543,2.721e+09,1120,4135659
"698","Liberia","2013",10.9589,NA,NA,53.9630012512207,3.067e+09,1200,4248334
"699","Liberia","2014",10.9589,NA,37.92,54.1319999694824,3.144e+09,1190,4359505
"700","Liberia","2015",10.9589,NA,37.3433333333333,54.314998626709,3.177e+09,1190,4472230
"701","Liberia","2016",10.9589,NA,NA,54.4739990234375,3277826000,1160,4586788
"702","Liberia","2017",12.3288,NA,NA,54.6500015258789,3285455000,1170,4702228
"703","Liechtenstein","2000",4,NA,NA,NA,NA,NA,16493
"704","Liechtenstein","2001",4,NA,NA,NA,2491822706.80256,NA,33552
"705","Liechtenstein","2002",12,NA,NA,NA,2688630822.53304,NA,33879
"706","Liechtenstein","2003",12,36,111.516666666667,NA,3070691319.52179,NA,34175
"707","Liechtenstein","2004",12,50,110.603333333333,NA,3454362685.96703,NA,34452
"708","Liechtenstein","2005",12,NA,NA,NA,3659251525.8593,NA,34713
"709","Liechtenstein","2006",24,19.57,106.906666666667,NA,4000239272.61126,NA,34970
"710","Liechtenstein","2007",24,30.43,106.256666666667,NA,4601299566.81106,NA,35217
"711","Liechtenstein","2008",24,25.81,107.513333333333,NA,5081432924.0144,NA,35471
"712","Liechtenstein","2009",24,25.81,105.683333333333,NA,4504549214.22663,NA,35727
"713","Liechtenstein","2010",24,62.16,108.84,NA,5082366478.08994,NA,35994
"714","Liechtenstein","2011",24,44.44,111.55,NA,5739977477.47748,NA,36293
"715","Liechtenstein","2012",24,40.68,110.44,NA,5456009384.66461,NA,36615
"716","Liechtenstein","2013",24,NA,NA,NA,6391735893.83968,NA,36934
"717","Liechtenstein","2014",20,NA,115.56,NA,6657170923.37918,NA,37223
"718","Liechtenstein","2015",20,NA,116.19,NA,6268391521.19701,NA,37470
"719","Liechtenstein","2016",20,NA,116.07,NA,6214633651.30911,NA,37658
"720","Liechtenstein","2017",12,NA,NA,NA,NA,NA,37800
"721","Lithuania","2000",17.5182,36.46,97.8533333333333,NA,NA,NA,2778550
"722","Lithuania","2001",10.6383,36.97,99.6766666666667,53.1479988098145,12252498921.0186,9320,3470818
"723","Lithuania","2002",10.6383,38.04,102.67,52.1069984436035,14278357283.7419,10380,3443067
"724","Lithuania","2003",10.6383,36.91,105.143333333333,54.8800010681152,18802576988.1557,11770,3415213
"725","Lithuania","2004",10.6383,36.91,102.91,51.4160003662109,22649930576.2543,12780,3377075
"726","Lithuania","2005",21.9858,36.5,103.186666666667,50.6030006408691,26125575942.2814,14330,3322528
"727","Lithuania","2006",21.9858,33.11,102.626666666667,50.132999420166,30216060233.4044,16170,3269909
"728","Lithuania","2007",24.8227,33.84,101.99,50.1759986877441,39738180076.6283,18380,3231294
"729","Lithuania","2008",22.695,35.15,101.473333333333,50.5379981994629,47850551148.8365,20040,3198231
"730","Lithuania","2009",17.7305,32.01,100.866666666667,52.0629997253418,37440673477.8982,18480,3162916
"731","Lithuania","2010",19.1489,30.46,101.223333333333,52.5480003356934,37120517693.8622,19720,3097282
"732","Lithuania","2011",19.1489,30.62,101.113333333333,53.1069984436035,43476873412.803,22020,3028115
"733","Lithuania","2012",19.1489,29.15,100.816666666667,53.6269989013672,42848195256.2142,23910,2987773
"734","Lithuania","2013",24.4604,28.44,103.566666666667,53.2560005187988,46417340374.5203,25970,2957689
"735","Lithuania","2014",24.1135,30.55,103.523333333333,54.0779991149902,48516371720.8346,27810,2932367
"736","Lithuania","2015",23.4043,30.81,103.553333333333,54.5449981689453,41516701871.248,27730,2904910
"737","Lithuania","2016",23.4043,29.82,103.193333333333,55.859001159668,42973365745.2891,29070,2868231
"738","Lithuania","2017",21.2766,NA,NA,56.2379989624023,47544459558.9514,31920,2828403
"739","Luxembourg","2000",16.6667,NA,97.11,NA,703925705.942958,NA,313970
"740","Luxembourg","2001",16.6667,NA,97.29,41.1430015563965,21272418791.9463,50290,441525
"741","Luxembourg","2002",16.6667,NA,96.3066666666667,42.3810005187988,23616328816.1114,49690,446175
"742","Luxembourg","2003",16.6667,NA,96.1466666666667,42.5250015258789,29557325056.4334,48960,451630
"743","Luxembourg","2004",16.6667,NA,95.4933333333333,44.3450012207031,34685281847.5292,58650,458095
"744","Luxembourg","2005",23.3333,NA,95.3933333333333,45.367000579834,37347394602.6614,63000,465158
"745","Luxembourg","2006",23.3333,NA,95.93,46.7140007019043,42414308116.9239,63450,472637
"746","Luxembourg","2007",23.3333,NA,96.75,46.890998840332,50888134410.0739,72700,479993
"747","Luxembourg","2008",23.3333,18.57,97.5366666666667,46.9550018310547,55849686538.7432,71610,488650
"748","Luxembourg","2009",23.3333,NA,NA,48.7680015563965,51370543206.4462,55730,497783
"749","Luxembourg","2010",20,NA,101.366666666667,48.8250007629395,53212476812.2957,61750,506953
"750","Luxembourg","2011",20,NA,101.05,49.4109992980957,60004630234.4135,63530,518347
"751","Luxembourg","2012",25,41.05,100.263333333333,50.9710006713867,56677961787.0717,63710,530946
"752","Luxembourg","2013",21.6667,31.37,102.45,51.109001159668,61739352212.3049,63840,543360
"753","Luxembourg","2014",28.3333,27.63,102.296666666667,51.992000579834,66103853236.7572,67290,556319
"754","Luxembourg","2015",28.3333,21.83,102.003333333333,53.5589981079102,57204400105.015,69470,569604
"755","Luxembourg","2016",28.3333,NA,NA,52.2389984130859,58961235412.2227,71350,582014
"756","Luxembourg","2017",28.3333,NA,NA,53.4830017089844,62316359824.1281,76300,596336
"757","Madagascar","2000",8,NA,NA,NA,673081724.076322,NA,5099373
"758","Madagascar","2001",8,NA,NA,84.0770034790039,4529575347.56805,1190,16260932
"759","Madagascar","2002",8,NA,NA,84.0940017700195,4397254607.61164,1020,16765117
"760","Madagascar","2003",3.75,NA,NA,84.1190032958984,5474030080.24451,1110,17279141
"761","Madagascar","2004",3.75,NA,NA,84.1419982910156,4363934494.37405,1160,17802997
"762","Madagascar","2005",6.875,31.92,21.4666666666667,84.1620025634766,5039293030.82367,1220,18336724
"763","Madagascar","2006",6.875,35.5,24.26,84.9189987182617,5515884348.54904,1280,18880269
"764","Madagascar","2007",6.875,33.4,26.8333333333333,85.5960006713867,7342923489.09616,1370,19433530
"765","Madagascar","2008",7.874,30.59,29.36,86.1900024414063,9413002920.97008,1460,19996473
"766","Madagascar","2009",7.874,28.72,30.65,86.6989974975586,8550363974.79243,1360,20569117
"767","Madagascar","2010",NA,30.89,NA,87.1179962158203,8729936135.74487,1340,21151640
"768","Madagascar","2011",12.5,NA,36.75,86.8619995117188,9892702357.56691,1350,21743967
"769","Madagascar","2012",17.5342,NA,38.11,86.5540008544922,9919780071.28764,1350,22346641
"770","Madagascar","2013",17.4863,NA,NA,85.677001953125,10601690871.7611,1370,22961253
"771","Madagascar","2014",23.1293,31.37,38.3533333333333,84.6719970703125,10673516672.6664,1410,23589887
"772","Madagascar","2015",20.5298,30.64,38.5133333333333,83.5169982910156,9744243531.20119,1410,24234088
"773","Madagascar","2016",20.5298,NA,38.3133333333333,83.4980010986328,9958655044.98547,1450,24894380
"774","Madagascar","2017",19.2053,NA,NA,83.4909973144531,11465850504.0067,1510,25570540
"775","Malawi","2000",8.2902,NA,30.1466666666667,NA,162956740.865183,NA,3659984
"776","Malawi","2001",9.3264,NA,30.7566666666667,75.4020004272461,1716502862.2954,650,11432000
"777","Malawi","2002",9.3264,NA,29.5366666666667,75.1080017089844,3495748397.63025,660,11713664
"778","Malawi","2003",9.3264,NA,NA,74.8000030517578,3208837077.25069,700,12000181
"779","Malawi","2004",9.3264,NA,26.9066666666667,74.5029983520508,3476094498.87517,740,12301838
"780","Malawi","2005",13.9896,NA,26.6766666666667,74.2289962768555,3655909664.1423,760,12625952
"781","Malawi","2006",13.6126,NA,28.4333333333333,73.9990005493164,3998020176.67364,800,12973699
"782","Malawi","2007",13.6126,NA,28.1033333333333,73.7770004272461,4432937045.79897,880,13341806
"783","Malawi","2008",12.9534,NA,30.3133333333333,73.5599975585938,5321012192.33619,940,13727890
"784","Malawi","2009",12.9534,NA,30.86,73.338996887207,6191127665.1963,1000,14128155
"785","Malawi","2010",20.8333,NA,32.0366666666667,73.1100006103516,6959655570.89098,1040,14539612
"786","Malawi","2011",20.8333,NA,33.08,72.9039993286133,8004000737.30717,1080,14962112
"787","Malawi","2012",22.2798,NA,33.3266666666667,72.6869964599609,6028487928.83351,1080,15396005
"788","Malawi","2013",22.2798,NA,36.3366666666667,72.4629974365234,5518880768.57955,1120,15839269
"789","Malawi","2014",22.2798,NA,38.1066666666667,72.5380020141602,6047813437.31804,1180,16289540
"790","Malawi","2015",16.6667,NA,38.76,72.6179962158203,6373212640.84604,1190,16745303
"791","Malawi","2016",16.6667,NA,37.38,72.7180023193359,5433040159.88747,1220,17205289
"792","Malawi","2017",16.6667,NA,NA,72.8199996948242,6303292264.18905,1260,17670260
"793","Mali","2000",12.2449,NA,17.4,NA,NA,NA,5263733
"794","Mali","2001",12.2449,NA,NA,60.3979988098145,3465305993.47783,1270,11271600
"795","Mali","2002",12.2449,NA,NA,60.4389991760254,3889758023.73699,1270,11616887
"796","Mali","2003",10.2041,NA,22.0366666666667,60.4959983825684,4703504466.53245,1410,11982695
"797","Mali","2004",10.2041,NA,23.9,60.5509986877441,5444474268.42491,1430,12369070
"798","Mali","2005",10.2041,NA,25.73,60.6180000305176,6245031690.06808,1520,12775516
"799","Mali","2006",10.2041,NA,27.5933333333333,60.5530014038086,6899799785.8441,1580,13203378
"800","Mali","2007",10.2041,NA,30.1866666666667,60.5130004882813,8145694631.88354,1640,13651464
"801","Mali","2008",10.2041,NA,33.5966666666667,60.4949989318848,9750822511.47988,1700,14113577
"802","Mali","2009",10.2041,NA,36.53,60.4970016479492,10181021770.4326,1740,14581429
"803","Mali","2010",10.2041,NA,39.1433333333333,60.5219993591309,10678749467.4697,1760,15049353
"804","Mali","2011",10.2041,NA,41.0866666666667,60.4169998168945,12978107560.5982,1810,15514591
"805","Mali","2012",10.2041,NA,NA,60.3530006408691,12442747897.2223,1770,15979499
"806","Mali","2013",10.2041,NA,41.7,60.3269996643066,13246412031.4145,1800,16449864
"807","Mali","2014",9.5238,NA,43.89,60.3300018310547,14345828992.0411,1920,16934220
"808","Mali","2015",9.5238,NA,41.6133333333333,61.2459983825684,13099495529.7113,2010,17438778
"809","Mali","2016",8.8435,NA,42.8766666666667,61.3030014038086,14010787737.8424,2070,17965429
"810","Mali","2017",8.8435,NA,NA,61.3759994506836,15339614406.6617,2170,18512394
"811","Malta","2000",9.2308,21.52,89.73,NA,NA,NA,326550
"812","Malta","2001",9.2308,26.94,90.55,29.4540004730225,4331870647.71535,19800,393028
"813","Malta","2002",9.2308,26.71,91.1766666666667,30.8880004882813,4689832689.83269,20670,395969
"814","Malta","2003",9.2308,26.74,93.4466666666667,30.2070007324219,5456583589.39342,20830,398582
"815","Malta","2004",9.2308,31.22,104.93,28.1700000762939,6062780269.0583,21350,401268
"816","Malta","2005",9.2308,30.43,102.443333333333,29.6280002593994,6394851386.64345,21520,403834
"817","Malta","2006",9.2308,25.93,98.5933333333333,29.9689998626709,6757119558.3992,22380,405308
"818","Malta","2007",9.2308,37.77,100.16,31.8990001678467,7880509170.54476,24110,406724
"819","Malta","2008",9.2308,28.41,100.103333333333,32.9210014343262,8977149553.24447,25530,409379
"820","Malta","2009",8.6957,30.61,NA,33.3930015563965,8528202278.41067,24360,412477
"821","Malta","2010",8.6957,32.87,103.883333333333,34.0830001831055,8741059602.64901,26350,414508
"822","Malta","2011",8.6957,31.05,93.3633333333333,35.4589996337891,9500669014.63601,27670,416268
"823","Malta","2012",8.6957,NA,93.8766666666667,37.4630012512207,9211948090.70898,28250,420028
"824","Malta","2013",8.6957,28.9,93.87,39.2620010375977,10151192765.7466,29720,425967
"825","Malta","2014",14.2857,27.12,94.2966666666667,40.6910018920898,11281702719.8057,32080,434558
"826","Malta","2015",12.8571,29.9,94.8666666666667,41.6110000610352,10701866983.4752,34250,445053
"827","Malta","2016",12.8571,28.14,95.7666666666667,42.4020004272461,11442612408.8179,35140,455356
"828","Malta","2017",12.5,NA,NA,43.3279991149902,12748803180.3035,37700,467999
"829","Monaco","2000",22.2222,NA,NA,NA,NA,NA,22452
"830","Monaco","2001",22.2222,NA,NA,NA,2671424966.44295,NA,32470
"831","Monaco","2002",22.2222,NA,NA,NA,2905840862.03651,NA,32806
"832","Monaco","2003",22.2222,NA,NA,NA,3589126975.1693,NA,33153
"833","Monaco","2004",20.8333,NA,NA,NA,4110169853.48895,NA,33500
"834","Monaco","2005",20.8333,NA,NA,NA,4203084193.50827,NA,33843
"835","Monaco","2006",20.8333,NA,NA,NA,4582988332.70606,NA,34190
"836","Monaco","2007",20.8333,NA,NA,NA,5867916780.72817,NA,34525
"837","Monaco","2008",20.8333,NA,NA,NA,6476490405.74191,NA,34872
"838","Monaco","2009",25,NA,NA,NA,5451653237.01028,NA,35226
"839","Monaco","2010",26.087,NA,NA,NA,5362649006.62252,NA,35612
"840","Monaco","2011",26.087,NA,NA,NA,6080344731.72088,NA,36024
"841","Monaco","2012",19.0476,NA,NA,NA,5743029680.07195,NA,36460
"842","Monaco","2013",19.0476,NA,NA,NA,6553372278.27934,NA,36901
"843","Monaco","2014",20.8333,NA,NA,NA,7060236168.2367,NA,37322
"844","Monaco","2015",20.8333,NA,NA,NA,6258178995.23123,NA,37718
"845","Monaco","2016",20.8333,0,NA,NA,6468252212.38938,NA,38070
"846","Monaco","2017",20.8333,NA,NA,NA,6400946585.53076,NA,38392
"847","Mozambique","2000",30,NA,6.12,NA,NA,NA,7184869
"848","Mozambique","2001",30,NA,6.89666666666667,87.7040023803711,4766928746.6914,490,18221888
"849","Mozambique","2002",30,NA,8.52666666666667,87.7470016479492,5031510908.86055,480,18764155
"850","Mozambique","2003",30,NA,NA,87.7440032958984,5597367853.40358,560,19331100
"851","Mozambique","2004",30,22.9,10.85,87.1940002441406,6831808930.39816,590,19910552
"852","Mozambique","2005",34.8,13.21,13.1966666666667,86.5989990234375,7723846194.87446,640,20493925
"853","Mozambique","2006",34.8,15.8,15.3833333333333,85.9550018310547,8312078525.08582,690,21080110
"854","Mozambique","2007",34.8,NA,17.9533333333333,85.2600021362305,9366742309.49331,750,21673316
"855","Mozambique","2008",34.8,21.11,20.0233333333333,84.5139999389648,11494837053.4061,800,22276596
"856","Mozambique","2009",34.8,21.01,22.59,83.7190017700195,10911698204.4676,860,22894710
"857","Mozambique","2010",39.2,NA,24.4833333333333,82.8740005493164,10154238250.1818,890,23531574
"858","Mozambique","2011",39.2,NA,25.2333333333333,81.9800033569336,13131168011.807,970,24187487
"859","Mozambique","2012",39.2,19.24,24.7766666666667,81.0319976806641,15265269710.6404,1040,24862648
"860","Mozambique","2013",39.2,NA,33.17,80.0279998779297,16018848993.9909,1110,25560725
"861","Mozambique","2014",39.2,NA,32.5666666666667,78.9649963378906,16961117243.491,1170,26286163
"862","Mozambique","2015",39.6,21.38,32.8833333333333,77.8440017700195,14798413628.4625,1210,27042002
"863","Mozambique","2016",39.6,23.12,NA,77.8199996948242,10896894351.3881,1230,27829942
"864","Mozambique","2017",39.6,NA,NA,77.7959976196289,12651912500.4128,1250,28649007
"865","Nepal","2000",5.8537,NA,36.0366666666667,NA,508334413.965087,NA,10105050
"866","Nepal","2001",5.8537,NA,39.27,81.0879974365234,6007055042.17687,1280,24347106
"867","Nepal","2002",5.8537,NA,43.8,80.8030014038086,6050875806.66403,1280,24725627
"868","Nepal","2003",NA,NA,45.0033333333333,80.5120010375977,6330473096.54071,1340,25080872
"869","Nepal","2004",NA,NA,NA,80.2160034179688,7273938314.71988,1410,25419344
"870","Nepal","2005",NA,NA,48.53,79.9120025634766,8130258041.46706,1500,25744500
"871","Nepal","2006",NA,NA,45.7233333333333,79.6060028076172,9043715355.8881,1580,26066693
"872","Nepal","2007",17.3252,NA,45.48,79.2890014648438,10325618017.379,1670,26382581
"873","Nepal","2008",17.3252,NA,51.8,78.9629974365234,12545438605.3959,1780,26666576
"874","Nepal","2009",33.165,NA,52.7933333333333,79.1269989013672,12854985464.0764,1870,26883535
"875","Nepal","2010",33.165,NA,58.8266666666667,79.3119964599609,16002656434.4746,1960,27013212
"876","Nepal","2011",33.165,NA,61.24,79.7310028076172,18913574370.76,2060,27041437
"877","Nepal","2012",33.165,NA,64.75,80.1669998168945,18851513891.066,2210,26989862
"878","Nepal","2013",33.165,NA,66.0033333333333,80.5759963989258,19271168018.482,2350,26917906
"879","Nepal","2014",29.913,NA,66.9066666666667,80.9029998779297,20002968837.9471,2560,26906926
"880","Nepal","2015",29.4807,NA,67.1766666666667,81.1309967041016,21410840908.5198,2660,27015031
"881","Nepal","2016",29.5492,NA,69.54,81.4300003051758,21185922407.5922,2680,27261131
"882","Nepal","2017",29.5798,NA,71.2766666666667,81.6620025634766,24880266905.4961,2900,27627124
"883","Netherlands","2000",36,18.21,122.38,NA,12276734172.0828,NA,11486631
"884","Netherlands","2001",36,18.05,122.82,54.1949996948242,431213422818.792,33040,16046180
"885","Netherlands","2002",36,18.49,120.736666666667,54.8849983215332,471613965744.401,34350,16148929
"886","Netherlands","2003",36.6667,NA,120.866666666667,55.609001159668,578792325056.433,34470,16225302
"887","Netherlands","2004",36.6667,20.16,118.163333333333,56.0950012207031,657171591755.649,35980,16281779
"888","Netherlands","2005",36.6667,21.01,118.353333333333,56.6419982910156,685092650167.89,37110,16319868
"889","Netherlands","2006",36.6667,NA,118.586666666667,57.189998626709,733340860619.747,41290,16346101
"890","Netherlands","2007",36.6667,NA,119.456666666667,58.423999786377,847481522036.682,43880,16381696
"891","Netherlands","2008",39.3333,NA,120.423333333333,59.2389984130859,947997656364.435,45110,16445593
"892","Netherlands","2009",41.3333,NA,120.59,59.7430000305176,868077243678.8,44130,16530388
"893","Netherlands","2010",42,20.92,122.066666666667,58.2470016479492,846554894931.084,45170,16615394
"894","Netherlands","2011",40.6667,NA,128.166666666667,58.0919990539551,904085980796.018,47250,16693074
"895","Netherlands","2012",40.6667,NA,128.98,58.625,838971306990.906,48080,16754962
"896","Netherlands","2013",38.6667,24.61,130.69,58.5369987487793,876923518850.405,49910,16804432
"897","Netherlands","2014",38.6667,25.32,130.67,57.8139991760254,890981311077.658,49110,16865008
"898","Netherlands","2015",37.3333,NA,133.556666666667,58.2039985656738,765264949780.999,50340,16939923
"899","Netherlands","2016",37.3333,NA,132.71,58.0190010070801,783528181704.567,50580,17030314
"900","Netherlands","2017",38,NA,NA,58.0789985656738,831809944960.879,54650,17131296
"901","New Zealand","2000",29.1667,40.35,110.81,NA,5485854791.97096,NA,2371800
"902","New Zealand","2001",30.8333,38.74,111.73,57.6450004577637,53872425916.6248,21360,3880500
"903","New Zealand","2002",30.8333,36.99,116.166666666667,58.3580017089844,66627729311.4495,22130,3948500
"904","New Zealand","2003",29.1667,35.77,118.846666666667,58.6209983825684,88250885550.2626,22830,4027200
"905","New Zealand","2004",28.3333,36.64,116.633333333333,59.0810012817383,103905210084.034,23670,4087500
"906","New Zealand","2005",28.3333,36.22,120.296666666667,60.0970001220703,114720129550.095,24020,4133900
"907","New Zealand","2006",32.2314,36.78,118.473333333333,60.6479988098145,111608845081.383,25900,4184600
