Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Sub-Saharan Africa,454,Malawi,1999,Male,42.52,-,-
Sub-Saharan Africa,454,Malawi,1999,Both sexes,36.1,-,-
Sub-Saharan Africa,454,Malawi,2008,Female,27.6,-,-
Sub-Saharan Africa,454,Malawi,2008,Male,33.03,-,-
Sub-Saharan Africa,454,Malawi,2008,Both sexes,30.31,-,-
Sub-Saharan Africa,454,Malawi,2000,Female,25.74,-,-
Sub-Saharan Africa,454,Malawi,2000,Male,34.56,-,-
Sub-Saharan Africa,454,Malawi,2000,Both sexes,30.14,-,-
Sub-Saharan Africa,454,Malawi,2005,Female,23.78,-,-
Sub-Saharan Africa,454,Malawi,2005,Male,29.58,-,-
Sub-Saharan Africa,454,Malawi,2005,Both sexes,26.67,-,-
Sub-Saharan Africa,454,Malawi,2007,Female,25.36,-,-
Sub-Saharan Africa,454,Malawi,2007,Male,30.85,-,-
Sub-Saharan Africa,454,Malawi,2007,Both sexes,28.1,-,-
Sub-Saharan Africa,454,Malawi,2009,Female,28.59,-,-
Sub-Saharan Africa,454,Malawi,2009,Male,33.13,-,-
Sub-Saharan Africa,454,Malawi,2009,Both sexes,30.86,-,-
Sub-Saharan Africa,454,Malawi,2010,Female,30.26,-,-
Sub-Saharan Africa,454,Malawi,2010,Male,33.81,-,-
Sub-Saharan Africa,454,Malawi,2010,Both sexes,32.04,-,-
Sub-Saharan Africa,454,Malawi,1996,Female,20.15,-,-
Sub-Saharan Africa,454,Malawi,1996,Male,29.86,-,-
Sub-Saharan Africa,454,Malawi,1996,Both sexes,25,-,-
Sub-Saharan Africa,454,Malawi,1998,Both sexes,32.08,-,-
Sub-Saharan Africa,454,Malawi,2001,Female,26.72,-,-
Sub-Saharan Africa,454,Malawi,2001,Male,34.8,-,-
Sub-Saharan Africa,454,Malawi,2001,Both sexes,30.75,-,-
Sub-Saharan Africa,454,Malawi,2004,Female,23.9,-,-
Sub-Saharan Africa,454,Malawi,2004,Male,29.92,-,-
Sub-Saharan Africa,454,Malawi,2004,Both sexes,26.9,-,-
Sub-Saharan Africa,454,Malawi,2006,Female,25.79,-,-
Sub-Saharan Africa,454,Malawi,2006,Male,31.08,-,-
Sub-Saharan Africa,454,Malawi,2006,Both sexes,28.43,-,-
Sub-Saharan Africa,454,Malawi,1995,Female,19.35,-,-
Sub-Saharan Africa,454,Malawi,1995,Male,28.65,-,-
Sub-Saharan Africa,454,Malawi,1995,Both sexes,23.99,-,-
Sub-Saharan Africa,454,Malawi,2011,Female,31.36,-,-
Sub-Saharan Africa,454,Malawi,2011,Male,34.8,-,-
Sub-Saharan Africa,454,Malawi,2011,Both sexes,33.08,-,-
Sub-Saharan Africa,454,Malawi,2002,Female,25.66,-,-
Sub-Saharan Africa,454,Malawi,2002,Male,33.42,-,-
Sub-Saharan Africa,454,Malawi,2002,Both sexes,29.53,-,-
Sub-Saharan Africa,454,Malawi,2012,Female,31.32,-,-
Sub-Saharan Africa,454,Malawi,2012,Male,35.33,-,-
Sub-Saharan Africa,454,Malawi,2012,Both sexes,33.33,-,-
Sub-Saharan Africa,454,Malawi,2013,Female,34.36,-,-
Sub-Saharan Africa,454,Malawi,2013,Male,38.31,-,-
Sub-Saharan Africa,454,Malawi,2013,Both sexes,36.34,-,-
Sub-Saharan Africa,454,Malawi,2014,Female,36.22,-,-
Sub-Saharan Africa,454,Malawi,2014,Male,39.99,-,-
Sub-Saharan Africa,454,Malawi,2014,Both sexes,38.11,-,-
Sub-Saharan Africa,454,Malawi,2015,Female,37.09,-,-
Sub-Saharan Africa,454,Malawi,2015,Male,40.43,-,-
Sub-Saharan Africa,454,Malawi,2015,Both sexes,38.76,-,-
Sub-Saharan Africa,454,Malawi,2016,Female,35.26,-,-
Sub-Saharan Africa,454,Malawi,2016,Male,39.5,-,-
Sub-Saharan Africa,454,Malawi,2016,Both sexes,37.38,-,-
Sub-Saharan Africa,466,Mali,1999,Female,10.46,-,-
Sub-Saharan Africa,466,Mali,1999,Male,19.62,-,-
Sub-Saharan Africa,466,Mali,1999,Both sexes,15.1,-,-
Sub-Saharan Africa,466,Mali,2003,Female,15.53,-,-
Sub-Saharan Africa,466,Mali,2003,Male,28.48,-,-
Sub-Saharan Africa,466,Mali,2003,Both sexes,22.1,-,-
Sub-Saharan Africa,466,Mali,2008,Female,26.33,-,-
Sub-Saharan Africa,466,Mali,2008,Male,40.8,-,-
Sub-Saharan Africa,466,Mali,2008,Both sexes,33.66,-,-
Sub-Saharan Africa,466,Mali,2000,Female,12.45,-,-
Sub-Saharan Africa,466,Mali,2000,Male,22.31,-,-
Sub-Saharan Africa,466,Mali,2000,Both sexes,17.44,-,-
Sub-Saharan Africa,466,Mali,2005,Female,19.6,-,-
Sub-Saharan Africa,466,Mali,2005,Male,31.8,-,-
Sub-Saharan Africa,466,Mali,2005,Both sexes,25.79,-,-
Sub-Saharan Africa,466,Mali,2007,Female,23.94,-,-
Sub-Saharan Africa,466,Mali,2007,Male,36.38,-,-
Sub-Saharan Africa,466,Mali,2007,Both sexes,30.24,-,-
Sub-Saharan Africa,466,Mali,2009,Female,28.91,-,-
Sub-Saharan Africa,466,Mali,2009,Male,44.09,-,-
Sub-Saharan Africa,466,Mali,2009,Both sexes,36.59,-,-
Sub-Saharan Africa,466,Mali,2010,Female,31.87,-,-
Sub-Saharan Africa,466,Mali,2010,Male,46.36,-,-
Sub-Saharan Africa,466,Mali,2010,Both sexes,39.2,-,-
Sub-Saharan Africa,466,Mali,1996,Female,7.67,-,-
Sub-Saharan Africa,466,Mali,1996,Male,14.79,-,-
Sub-Saharan Africa,466,Mali,1996,Both sexes,11.27,-,-
Sub-Saharan Africa,466,Mali,1998,Female,8.99,-,-
Sub-Saharan Africa,466,Mali,1998,Male,17.62,-,-
Sub-Saharan Africa,466,Mali,1998,Both sexes,13.36,-,-
Sub-Saharan Africa,466,Mali,2004,Female,17.81,-,-
Sub-Saharan Africa,466,Mali,2004,Male,29.93,-,-
Sub-Saharan Africa,466,Mali,2004,Both sexes,23.96,-,-
Sub-Saharan Africa,466,Mali,2006,Female,21,-,-
Sub-Saharan Africa,466,Mali,2006,Male,34.13,-,-
Sub-Saharan Africa,466,Mali,2006,Both sexes,27.65,-,-
Sub-Saharan Africa,466,Mali,1995,Female,7.07,-,-
Sub-Saharan Africa,466,Mali,1995,Male,14.3,-,-
Sub-Saharan Africa,466,Mali,1995,Both sexes,10.73,-,-
Sub-Saharan Africa,466,Mali,2011,Female,33.78,-,-
Sub-Saharan Africa,466,Mali,2011,Male,48.34,-,-
Sub-Saharan Africa,466,Mali,2011,Both sexes,41.14,-,-
Sub-Saharan Africa,466,Mali,1997,Female,8.12,-,-
Sub-Saharan Africa,466,Mali,1997,Male,16.34,-,-
Sub-Saharan Africa,466,Mali,1997,Both sexes,12.28,-,-
Sub-Saharan Africa,466,Mali,2013,Female,36.6,-,-
Sub-Saharan Africa,466,Mali,2013,Male,46.76,-,-
Sub-Saharan Africa,466,Mali,2013,Both sexes,41.74,-,-
Sub-Saharan Africa,466,Mali,2014,Female,37.34,-,-
Sub-Saharan Africa,466,Mali,2014,Male,50.39,-,-
Sub-Saharan Africa,466,Mali,2014,Both sexes,43.94,-,-
Sub-Saharan Africa,466,Mali,2015,Female,36.78,-,-
Sub-Saharan Africa,466,Mali,2015,Male,46.41,-,-
Sub-Saharan Africa,466,Mali,2015,Both sexes,41.65,-,-
Sub-Saharan Africa,466,Mali,2016,Female,36.56,-,-
Sub-Saharan Africa,466,Mali,2016,Male,49.14,-,-
Sub-Saharan Africa,466,Mali,2016,Both sexes,42.93,-,-
Sub-Saharan Africa,478,Mauritania,1999,Female,14.43,-,-
Sub-Saharan Africa,478,Mauritania,1999,Male,20.01,-,-
Sub-Saharan Africa,478,Mauritania,1999,Both sexes,17.26,-,-
Sub-Saharan Africa,478,Mauritania,2003,Female,19.15,-,-
Sub-Saharan Africa,478,Mauritania,2003,Male,23.18,-,-
Sub-Saharan Africa,478,Mauritania,2003,Both sexes,21.2,-,-
Sub-Saharan Africa,478,Mauritania,2008,Female,17.54,-,-
Sub-Saharan Africa,478,Mauritania,2008,Male,19.92,-,-
Sub-Saharan Africa,478,Mauritania,2008,Both sexes,18.75,-,-
Sub-Saharan Africa,478,Mauritania,2000,Female,15.11,-,-
Sub-Saharan Africa,478,Mauritania,2000,Male,20.48,-,-
Sub-Saharan Africa,478,Mauritania,2000,Both sexes,17.84,-,-
Sub-Saharan Africa,478,Mauritania,2005,Female,20.67,-,-
Sub-Saharan Africa,478,Mauritania,2005,Male,23.61,-,-
Sub-Saharan Africa,478,Mauritania,2005,Both sexes,22.16,-,-
Sub-Saharan Africa,478,Mauritania,2009,Female,18.23,-,-
Sub-Saharan Africa,478,Mauritania,2009,Male,21.8,-,-
Sub-Saharan Africa,478,Mauritania,2009,Both sexes,20.04,-,-
Sub-Saharan Africa,478,Mauritania,2010,Female,18.58,-,-
Sub-Saharan Africa,478,Mauritania,2010,Male,21.84,-,-
Sub-Saharan Africa,478,Mauritania,2010,Both sexes,20.23,-,-
Sub-Saharan Africa,478,Mauritania,1996,Female,10.74,-,-
Sub-Saharan Africa,478,Mauritania,1996,Male,20.63,-,-
Sub-Saharan Africa,478,Mauritania,1996,Both sexes,15.76,-,-
Sub-Saharan Africa,478,Mauritania,1998,Female,13.67,-,-
Sub-Saharan Africa,478,Mauritania,1998,Male,18.89,-,-
Sub-Saharan Africa,478,Mauritania,1998,Both sexes,16.32,-,-
Sub-Saharan Africa,478,Mauritania,2001,Female,17.67,-,-
Sub-Saharan Africa,478,Mauritania,2001,Male,22.79,-,-
Sub-Saharan Africa,478,Mauritania,2001,Both sexes,20.27,-,-
Sub-Saharan Africa,478,Mauritania,2004,Female,20.05,-,-
Sub-Saharan Africa,478,Mauritania,2004,Male,23.45,-,-
Sub-Saharan Africa,478,Mauritania,2004,Both sexes,21.77,-,-
Sub-Saharan Africa,478,Mauritania,2006,Female,21.06,-,-
Sub-Saharan Africa,478,Mauritania,2006,Male,24.98,-,-
Sub-Saharan Africa,478,Mauritania,2006,Both sexes,23.05,-,-
Sub-Saharan Africa,478,Mauritania,1995,Female,11.24,-,-
Sub-Saharan Africa,478,Mauritania,1995,Male,19.4,-,-
Sub-Saharan Africa,478,Mauritania,1995,Both sexes,15.38,-,-
Sub-Saharan Africa,478,Mauritania,2011,Female,20.36,-,-
Sub-Saharan Africa,478,Mauritania,2011,Male,24.11,-,-
Sub-Saharan Africa,478,Mauritania,2011,Both sexes,22.26,-,-
Sub-Saharan Africa,478,Mauritania,1997,Female,10.91,-,-
Sub-Saharan Africa,478,Mauritania,1997,Male,20.04,-,-
Sub-Saharan Africa,478,Mauritania,1997,Both sexes,15.55,-,-
Sub-Saharan Africa,478,Mauritania,2002,Female,17.78,-,-
Sub-Saharan Africa,478,Mauritania,2002,Male,22.7,-,-
Sub-Saharan Africa,478,Mauritania,2002,Both sexes,20.28,-,-
Sub-Saharan Africa,478,Mauritania,2012,Female,24.18,-,-
Sub-Saharan Africa,478,Mauritania,2012,Male,28.62,-,-
Sub-Saharan Africa,478,Mauritania,2012,Both sexes,26.43,-,-
Sub-Saharan Africa,478,Mauritania,2013,Female,28.15,-,-
Sub-Saharan Africa,478,Mauritania,2013,Male,30.07,-,-
Sub-Saharan Africa,478,Mauritania,2013,Both sexes,29.13,-,-
Sub-Saharan Africa,478,Mauritania,2014,Female,28.33,-,-
Sub-Saharan Africa,478,Mauritania,2014,Male,30.99,-,-
Sub-Saharan Africa,478,Mauritania,2014,Both sexes,29.68,-,-
Sub-Saharan Africa,478,Mauritania,2015,Female,29.22,-,-
Sub-Saharan Africa,478,Mauritania,2015,Male,31.44,-,-
Sub-Saharan Africa,478,Mauritania,2015,Both sexes,30.34,-,-
Sub-Saharan Africa,478,Mauritania,2016,Female,31.1,-,-
Sub-Saharan Africa,478,Mauritania,2016,Male,32.03,-,-
Sub-Saharan Africa,478,Mauritania,2016,Both sexes,31.57,-,-
Sub-Saharan Africa,480,Mauritius,1999,Female,74.37,-,-
Sub-Saharan Africa,480,Mauritius,1999,Male,75.58,-,-
Sub-Saharan Africa,480,Mauritius,1999,Both sexes,74.98,-,-
Sub-Saharan Africa,480,Mauritius,2003,Female,84.17,-,-
Sub-Saharan Africa,480,Mauritius,2003,Male,85.03,-,-
Sub-Saharan Africa,480,Mauritius,2003,Both sexes,84.61,-,-
Sub-Saharan Africa,480,Mauritius,2008,Female,89.59,-,-
Sub-Saharan Africa,480,Mauritius,2008,Male,86.54,-,-
Sub-Saharan Africa,480,Mauritius,2008,Both sexes,88.05,-,-
Sub-Saharan Africa,480,Mauritius,2000,Female,75.53,-,-
Sub-Saharan Africa,480,Mauritius,2000,Male,78.07,-,-
Sub-Saharan Africa,480,Mauritius,2000,Both sexes,76.82,-,-
Sub-Saharan Africa,480,Mauritius,2005,Female,87.62,-,-
Sub-Saharan Africa,480,Mauritius,2005,Male,89.67,-,-
Sub-Saharan Africa,480,Mauritius,2005,Both sexes,88.66,-,-
Sub-Saharan Africa,480,Mauritius,2007,Female,89.72,-,-
Sub-Saharan Africa,480,Mauritius,2007,Male,87.07,-,-
Sub-Saharan Africa,480,Mauritius,2007,Both sexes,88.38,-,-
Sub-Saharan Africa,480,Mauritius,2009,Female,90.69,-,-
Sub-Saharan Africa,480,Mauritius,2009,Male,86.95,-,-
Sub-Saharan Africa,480,Mauritius,2009,Both sexes,88.8,-,-
Sub-Saharan Africa,480,Mauritius,2010,Female,91.29,-,-
Sub-Saharan Africa,480,Mauritius,2010,Male,87.25,-,-
Sub-Saharan Africa,480,Mauritius,2010,Both sexes,89.25,-,-
Sub-Saharan Africa,480,Mauritius,1996,Female,68.19,-,-
Sub-Saharan Africa,480,Mauritius,1996,Male,65.37,-,-
Sub-Saharan Africa,480,Mauritius,1996,Both sexes,66.76,-,-
Sub-Saharan Africa,480,Mauritius,1998,Female,72.57,-,-
Sub-Saharan Africa,480,Mauritius,1998,Male,71.67,-,-
Sub-Saharan Africa,480,Mauritius,1998,Both sexes,72.11,-,-
Sub-Saharan Africa,480,Mauritius,2001,Female,77.63,-,-
Sub-Saharan Africa,480,Mauritius,2001,Male,79.68,-,-
Sub-Saharan Africa,480,Mauritius,2001,Both sexes,78.67,-,-
Sub-Saharan Africa,480,Mauritius,2004,Female,85.1,-,-
Sub-Saharan Africa,480,Mauritius,2004,Male,86.72,-,-
Sub-Saharan Africa,480,Mauritius,2004,Both sexes,85.92,-,-
Sub-Saharan Africa,480,Mauritius,2006,Female,88.89,-,-
Sub-Saharan Africa,480,Mauritius,2006,Male,86.2,-,-
Sub-Saharan Africa,480,Mauritius,2006,Both sexes,87.53,-,-
Sub-Saharan Africa,480,Mauritius,2011,Female,93.03,-,-
Sub-Saharan Africa,480,Mauritius,2011,Male,88.88,-,-
Sub-Saharan Africa,480,Mauritius,2011,Both sexes,90.93,-,-
Sub-Saharan Africa,480,Mauritius,1997,Both sexes,68.37,-,-
Sub-Saharan Africa,480,Mauritius,2002,Female,80.95,-,-
Sub-Saharan Africa,480,Mauritius,2002,Male,81.12,-,-
Sub-Saharan Africa,480,Mauritius,2002,Both sexes,81.03,-,-
Sub-Saharan Africa,480,Mauritius,2012,Female,95.21,-,-
Sub-Saharan Africa,480,Mauritius,2012,Male,90.83,-,-
Sub-Saharan Africa,480,Mauritius,2012,Both sexes,92.99,-,-
Sub-Saharan Africa,480,Mauritius,2013,Female,97.41,-,-
Sub-Saharan Africa,480,Mauritius,2013,Male,94.71,-,-
Sub-Saharan Africa,480,Mauritius,2013,Both sexes,96.04,-,-
Sub-Saharan Africa,480,Mauritius,2014,Female,100.83,-,-
Sub-Saharan Africa,480,Mauritius,2014,Male,99.01,-,-
Sub-Saharan Africa,480,Mauritius,2014,Both sexes,99.9,-,-
Sub-Saharan Africa,480,Mauritius,2015,Female,99.48,-,-
Sub-Saharan Africa,480,Mauritius,2015,Male,95.32,-,-
Sub-Saharan Africa,480,Mauritius,2015,Both sexes,97.37,-,-
Sub-Saharan Africa,480,Mauritius,2016,Female,96,-,-
Sub-Saharan Africa,480,Mauritius,2016,Male,90.83,-,-
Sub-Saharan Africa,480,Mauritius,2016,Both sexes,93.37,-,-
Sub-Saharan Africa,508,Mozambique,1999,Female,3.97,-,-
Sub-Saharan Africa,508,Mozambique,1999,Male,6.48,-,-
Sub-Saharan Africa,508,Mozambique,1999,Both sexes,5.21,-,-
Sub-Saharan Africa,508,Mozambique,2008,Female,17.11,-,-
Sub-Saharan Africa,508,Mozambique,2008,Male,22.94,-,-
Sub-Saharan Africa,508,Mozambique,2008,Both sexes,20.02,-,-
Sub-Saharan Africa,508,Mozambique,2000,Female,4.65,-,-
Sub-Saharan Africa,508,Mozambique,2000,Male,7.6,-,-
Sub-Saharan Africa,508,Mozambique,2000,Both sexes,6.11,-,-
Sub-Saharan Africa,508,Mozambique,2005,Female,10.76,-,-
Sub-Saharan Africa,508,Mozambique,2005,Male,15.64,-,-
Sub-Saharan Africa,508,Mozambique,2005,Both sexes,13.19,-,-
Sub-Saharan Africa,508,Mozambique,2007,Female,15.11,-,-
Sub-Saharan Africa,508,Mozambique,2007,Male,20.8,-,-
Sub-Saharan Africa,508,Mozambique,2007,Both sexes,17.95,-,-
Sub-Saharan Africa,508,Mozambique,2009,Female,19.87,-,-
Sub-Saharan Africa,508,Mozambique,2009,Male,25.32,-,-
Sub-Saharan Africa,508,Mozambique,2009,Both sexes,22.58,-,-
Sub-Saharan Africa,508,Mozambique,2010,Female,21.98,-,-
Sub-Saharan Africa,508,Mozambique,2010,Male,26.99,-,-
Sub-Saharan Africa,508,Mozambique,2010,Both sexes,24.48,-,-
Sub-Saharan Africa,508,Mozambique,2001,Female,5.31,-,-
Sub-Saharan Africa,508,Mozambique,2001,Male,8.49,-,-
Sub-Saharan Africa,508,Mozambique,2001,Both sexes,6.89,-,-
Sub-Saharan Africa,508,Mozambique,2004,Female,8.89,-,-
Sub-Saharan Africa,508,Mozambique,2004,Male,12.81,-,-
Sub-Saharan Africa,508,Mozambique,2004,Both sexes,10.85,-,-
Sub-Saharan Africa,508,Mozambique,2006,Female,12.82,-,-
Sub-Saharan Africa,508,Mozambique,2006,Male,17.95,-,-
Sub-Saharan Africa,508,Mozambique,2006,Both sexes,15.38,-,-
Sub-Saharan Africa,508,Mozambique,1995,Female,5.64,-,-
Sub-Saharan Africa,508,Mozambique,1995,Male,9.29,-,-
Sub-Saharan Africa,508,Mozambique,1995,Both sexes,7.42,-,-
Sub-Saharan Africa,508,Mozambique,2011,Female,23.38,-,-
Sub-Saharan Africa,508,Mozambique,2011,Male,27.09,-,-
Sub-Saharan Africa,508,Mozambique,2011,Both sexes,25.23,-,-
Sub-Saharan Africa,508,Mozambique,2002,Female,6.71,-,-
Sub-Saharan Africa,508,Mozambique,2002,Male,10.35,-,-
Sub-Saharan Africa,508,Mozambique,2002,Both sexes,8.52,-,-
Sub-Saharan Africa,508,Mozambique,2012,Female,23.31,-,-
Sub-Saharan Africa,508,Mozambique,2012,Male,26.25,-,-
Sub-Saharan Africa,508,Mozambique,2012,Both sexes,24.77,-,-
Sub-Saharan Africa,508,Mozambique,2013,Female,31.42,-,-
Sub-Saharan Africa,508,Mozambique,2013,Male,34.92,-,-
Sub-Saharan Africa,508,Mozambique,2013,Both sexes,33.17,-,-
Sub-Saharan Africa,508,Mozambique,2014,Female,30.96,-,-
Sub-Saharan Africa,508,Mozambique,2014,Male,34.18,-,-
Sub-Saharan Africa,508,Mozambique,2014,Both sexes,32.56,-,-
Sub-Saharan Africa,508,Mozambique,2015,Female,31.49,-,-
Sub-Saharan Africa,508,Mozambique,2015,Male,34.28,-,-
Sub-Saharan Africa,508,Mozambique,2015,Both sexes,32.88,-,-
Sub-Saharan Africa,516,Namibia,1999,Female,60.34,-,-
Sub-Saharan Africa,516,Namibia,1999,Male,54.54,-,-
Sub-Saharan Africa,516,Namibia,1999,Both sexes,57.45,-,-
Sub-Saharan Africa,516,Namibia,2003,Female,66.76,-,-
Sub-Saharan Africa,516,Namibia,2003,Male,60.36,-,-
Sub-Saharan Africa,516,Namibia,2003,Both sexes,63.58,-,-
Sub-Saharan Africa,516,Namibia,2000,Female,63.38,-,-
Sub-Saharan Africa,516,Namibia,2000,Male,57.04,-,-
Sub-Saharan Africa,516,Namibia,2000,Both sexes,60.23,-,-
Sub-Saharan Africa,516,Namibia,2005,Female,66.89,-,-
Sub-Saharan Africa,516,Namibia,2005,Male,59.87,-,-
Sub-Saharan Africa,516,Namibia,2005,Both sexes,63.4,-,-
Sub-Saharan Africa,516,Namibia,2007,Female,69.03,-,-
Sub-Saharan Africa,516,Namibia,2007,Male,60.12,-,-
Sub-Saharan Africa,516,Namibia,2007,Both sexes,64.61,-,-
Sub-Saharan Africa,516,Namibia,1996,Female,58.97,-,-
Sub-Saharan Africa,516,Namibia,1996,Male,50.99,-,-
Sub-Saharan Africa,516,Namibia,1996,Both sexes,54.99,-,-
Sub-Saharan Africa,516,Namibia,1998,Female,59.23,-,-
Sub-Saharan Africa,516,Namibia,1998,Male,51.93,-,-
Sub-Saharan Africa,516,Namibia,1998,Both sexes,55.59,-,-
Sub-Saharan Africa,516,Namibia,2001,Female,68.03,-,-
Sub-Saharan Africa,516,Namibia,2001,Male,60.76,-,-
Sub-Saharan Africa,516,Namibia,2001,Both sexes,64.42,-,-
Sub-Saharan Africa,516,Namibia,2004,Female,66.74,-,-
Sub-Saharan Africa,516,Namibia,2004,Male,60.08,-,-
Sub-Saharan Africa,516,Namibia,2004,Both sexes,63.43,-,-
Sub-Saharan Africa,516,Namibia,2006,Female,67.62,-,-
Sub-Saharan Africa,516,Namibia,2006,Male,59.29,-,-
Sub-Saharan Africa,516,Namibia,2006,Both sexes,63.49,-,-
Sub-Saharan Africa,516,Namibia,1995,Female,59.59,-,-
Sub-Saharan Africa,516,Namibia,1995,Male,51.23,-,-
Sub-Saharan Africa,516,Namibia,1995,Both sexes,55.42,-,-
Sub-Saharan Africa,516,Namibia,1997,Female,59.72,-,-
Sub-Saharan Africa,516,Namibia,1997,Male,52.45,-,-
Sub-Saharan Africa,516,Namibia,1997,Both sexes,56.1,-,-
Sub-Saharan Africa,516,Namibia,2002,Female,66.88,-,-
Sub-Saharan Africa,516,Namibia,2002,Male,60.8,-,-
Sub-Saharan Africa,516,Namibia,2002,Both sexes,63.86,-,-
Sub-Saharan Africa,562,Niger,1999,Female,5,-,-
Sub-Saharan Africa,562,Niger,1999,Male,8.66,-,-
Sub-Saharan Africa,562,Niger,1999,Both sexes,6.78,-,-
Sub-Saharan Africa,562,Niger,2003,Female,5.48,-,-
Sub-Saharan Africa,562,Niger,2003,Male,9.07,-,-
Sub-Saharan Africa,562,Niger,2003,Both sexes,7.23,-,-
Sub-Saharan Africa,562,Niger,2008,Female,8.35,-,-
Sub-Saharan Africa,562,Niger,2008,Male,13.96,-,-
Sub-Saharan Africa,562,Niger,2008,Both sexes,11.13,-,-
Sub-Saharan Africa,562,Niger,2000,Female,5,-,-
Sub-Saharan Africa,562,Niger,2000,Male,8.48,-,-
Sub-Saharan Africa,562,Niger,2000,Both sexes,6.68,-,-
Sub-Saharan Africa,562,Niger,2005,Female,7.45,-,-
Sub-Saharan Africa,562,Niger,2005,Male,12.02,-,-
Sub-Saharan Africa,562,Niger,2005,Both sexes,9.69,-,-
Sub-Saharan Africa,562,Niger,2007,Female,8.12,-,-
Sub-Saharan Africa,562,Niger,2007,Male,13.4,-,-
Sub-Saharan Africa,562,Niger,2007,Both sexes,10.73,-,-
Sub-Saharan Africa,562,Niger,2009,Female,8.74,-,-
Sub-Saharan Africa,562,Niger,2009,Male,14.73,-,-
Sub-Saharan Africa,562,Niger,2009,Both sexes,11.7,-,-
Sub-Saharan Africa,562,Niger,2010,Female,10.69,-,-
Sub-Saharan Africa,562,Niger,2010,Male,16.11,-,-
Sub-Saharan Africa,562,Niger,2010,Both sexes,13.37,-,-
Sub-Saharan Africa,562,Niger,1996,Female,4.37,-,-
Sub-Saharan Africa,562,Niger,1996,Male,8.41,-,-
Sub-Saharan Africa,562,Niger,1996,Both sexes,6.39,-,-
Sub-Saharan Africa,562,Niger,1998,Female,4.69,-,-
Sub-Saharan Africa,562,Niger,1998,Male,8.46,-,-
Sub-Saharan Africa,562,Niger,1998,Both sexes,6.54,-,-
Sub-Saharan Africa,562,Niger,2001,Female,4.95,-,-
Sub-Saharan Africa,562,Niger,2001,Male,8.31,-,-
Sub-Saharan Africa,562,Niger,2001,Both sexes,6.57,-,-
Sub-Saharan Africa,562,Niger,2004,Female,6.61,-,-
Sub-Saharan Africa,562,Niger,2004,Male,11.03,-,-
Sub-Saharan Africa,562,Niger,2004,Both sexes,8.77,-,-
Sub-Saharan Africa,562,Niger,2006,Female,8.52,-,-
Sub-Saharan Africa,562,Niger,2006,Male,13.75,-,-
Sub-Saharan Africa,562,Niger,2006,Both sexes,11.1,-,-
Sub-Saharan Africa,562,Niger,2011,Male,17.41,-,-
Sub-Saharan Africa,562,Niger,2011,Both sexes,14.22,-,-
Sub-Saharan Africa,562,Niger,1997,Female,4.61,-,-
Sub-Saharan Africa,562,Niger,1997,Male,8.59,-,-
Sub-Saharan Africa,562,Niger,1997,Both sexes,6.59,-,-
Sub-Saharan Africa,562,Niger,2002,Female,4.95,-,-
Sub-Saharan Africa,562,Niger,2002,Male,8.39,-,-
Sub-Saharan Africa,562,Niger,2002,Both sexes,6.62,-,-
Sub-Saharan Africa,562,Niger,2012,Female,12.29,-,-
Sub-Saharan Africa,562,Niger,2012,Male,18.61,-,-
Sub-Saharan Africa,562,Niger,2012,Both sexes,15.43,-,-
Sub-Saharan Africa,562,Niger,2013,Female,13.41,-,-
Sub-Saharan Africa,562,Niger,2013,Male,19.96,-,-
Sub-Saharan Africa,562,Niger,2013,Both sexes,16.67,-,-
Sub-Saharan Africa,562,Niger,2014,Female,15.35,-,-
Sub-Saharan Africa,562,Niger,2014,Male,22.01,-,-
Sub-Saharan Africa,562,Niger,2014,Both sexes,18.66,-,-
Sub-Saharan Africa,562,Niger,2015,Female,17,-,-
Sub-Saharan Africa,562,Niger,2015,Male,24.14,-,-
Sub-Saharan Africa,562,Niger,2015,Both sexes,20.56,-,-
Sub-Saharan Africa,562,Niger,2016,Female,19.85,-,-
Sub-Saharan Africa,562,Niger,2016,Male,27.34,-,-
Sub-Saharan Africa,562,Niger,2016,Both sexes,23.6,-,-
Sub-Saharan Africa,566,Nigeria,1999,Female,22.37,-,-
Sub-Saharan Africa,566,Nigeria,1999,Male,24.67,-,-
Sub-Saharan Africa,566,Nigeria,1999,Both sexes,23.54,-,-
Sub-Saharan Africa,566,Nigeria,2008,Female,32.12,-,-
Sub-Saharan Africa,566,Nigeria,2008,Male,38.52,-,-
Sub-Saharan Africa,566,Nigeria,2008,Both sexes,35.37,-,-
Sub-Saharan Africa,566,Nigeria,2000,Female,22.43,-,-
Sub-Saharan Africa,566,Nigeria,2000,Male,26.69,-,-
Sub-Saharan Africa,566,Nigeria,2000,Both sexes,24.59,-,-
Sub-Saharan Africa,566,Nigeria,2005,Female,31.66,-,-
Sub-Saharan Africa,566,Nigeria,2005,Male,38.11,-,-
Sub-Saharan Africa,566,Nigeria,2005,Both sexes,34.94,-,-
Sub-Saharan Africa,566,Nigeria,2007,Female,27.66,-,-
Sub-Saharan Africa,566,Nigeria,2007,Male,35.91,-,-
Sub-Saharan Africa,566,Nigeria,2007,Both sexes,31.85,-,-
Sub-Saharan Africa,566,Nigeria,2009,Female,36.43,-,-
Sub-Saharan Africa,566,Nigeria,2009,Male,41.91,-,-
Sub-Saharan Africa,566,Nigeria,2009,Both sexes,39.21,-,-
